Generation,Index,Sequence,Makespan
3,202,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,44,95,6,43,7,85,74,63,15,45,55,16,86,46,56,96,8,64,65,75,35,25,26,76,57,77,36,58,79,66,78,59,27,97,17,67,98,68,37,87,18,38,39,69,9,29,47,28,88,89,99,48,49,19",1144
3,203,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,44,95,6,43,85,74,63,86,45,55,16,15,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,37,87,68,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
3,204,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,4,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,84,5,83,94,24,62,14,44,95,6,43,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
3,205,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,56,75,7,96,8,64,46,65,35,25,26,76,57,77,36,58,17,66,78,59,27,79,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
3,206,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,54,4,5,83,84,42,74,94,24,62,14,44,95,6,43,85,63,15,45,55,16,86,46,56,7,96,8,64,75,35,25,65,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
3,207,"60,50,0,90,70,41,20,80,40,81,1,71,61,91,2,10,51,82,11,21,31,92,52,3,32,30,12,72,22,53,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,44,95,6,43,85,74,63,15,45,55,16,86,46,56,7,96,8,64,75,65,35,25,26,78,76,57,77,36,58,66,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,48,47,88,89,99,49,19",1144
3,208,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,32,52,41,12,72,22,53,3,73,23,33,13,34,93,42,54,24,4,5,83,84,94,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
3,209,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,44,95,6,43,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
3,210,"50,0,60,2,90,70,16,20,80,40,81,1,71,61,91,10,11,51,82,21,31,92,52,32,41,12,72,53,3,22,34,73,23,74,13,62,93,42,76,4,5,83,84,94,24,14,95,6,43,44,85,33,63,55,15,45,30,86,46,56,7,96,8,64,65,75,35,25,26,54,57,77,36,58,66,78,59,97,27,79,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1157
3,211,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,82,21,31,92,52,32,41,12,72,51,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,44,95,6,43,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,35,25,26,76,57,77,36,75,58,66,78,59,27,79,97,17,67,98,68,38,37,87,18,39,69,9,29,47,88,89,99,48,28,49,19",1168
3,212,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,83,42,54,4,5,84,94,24,62,14,44,95,6,43,85,74,63,15,45,55,16,75,86,46,56,7,96,8,64,65,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1177
3,213,"60,50,0,90,70,30,20,80,40,81,1,71,61,16,2,10,11,51,95,21,31,63,52,32,53,41,22,12,72,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,44,82,6,43,85,74,92,15,45,55,91,86,46,56,8,7,96,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1178
3,214,"60,50,0,90,70,30,80,40,81,1,20,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,24,62,94,14,44,95,6,43,85,74,63,15,45,55,16,86,46,56,7,96,36,8,64,65,75,35,25,26,76,57,77,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1199
3,215,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,62,93,42,54,4,5,83,84,94,24,14,44,95,6,43,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,89,69,9,28,29,47,88,99,48,49,19",1225
3,216,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,31,21,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,95,44,6,43,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,89,37,87,18,38,39,69,9,28,29,47,88,99,48,49,19",1225
3,217,"60,85,69,52,4,30,20,80,92,53,1,74,61,91,2,10,11,51,82,98,31,40,90,32,41,12,72,49,28,3,73,23,65,13,84,93,42,54,70,5,83,34,94,67,62,35,44,36,6,43,50,71,63,15,45,55,16,8,9,56,7,96,86,64,33,75,47,25,26,76,57,46,95,58,66,78,59,27,79,97,17,24,18,68,37,87,21,38,39,0,77,81,29,14,88,89,99,48,22,19",1245
3,218,"60,50,0,71,70,30,20,4,40,81,1,90,61,29,2,17,11,85,14,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,56,48,97,83,84,94,24,62,82,95,6,43,44,36,74,63,15,45,55,16,9,46,54,7,96,8,64,65,75,35,25,26,76,57,77,38,58,66,78,18,27,79,5,80,67,98,68,37,87,59,51,39,69,89,28,91,47,88,86,99,10,49,19",1249
3,219,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,21,51,82,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,83,4,5,84,94,24,62,14,44,6,43,95,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,66,58,78,59,27,79,97,17,67,98,68,37,87,18,39,69,9,28,88,29,47,89,38,99,48,49,19",1249
3,220,"40,0,30,80,41,10,20,42,43,90,60,31,70,71,50,21,91,11,62,61,1,63,12,51,14,72,2,13,52,81,22,32,92,73,93,33,54,82,44,94,95,74,23,75,3,83,45,53,34,84,55,56,64,4,5,85,24,86,16,6,35,65,76,25,36,66,26,67,27,37,96,77,97,17,28,57,15,58,46,7,59,78,47,79,89,8,87,88,68,98,69,18,38,29,48,19,39,49,99,9",1261
3,221,"60,50,0,90,70,30,20,80,41,46,1,71,36,91,2,10,4,51,82,21,13,92,55,32,74,12,72,22,58,3,73,57,25,63,34,93,48,54,11,5,83,64,14,24,53,16,42,6,40,69,17,68,31,66,45,52,56,86,26,95,94,96,8,84,65,75,35,33,85,9,23,77,76,62,15,78,59,27,79,7,81,61,98,43,37,87,18,38,39,44,67,28,29,47,88,89,99,97,49,19",1272
3,222,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,23,3,73,33,13,34,93,42,54,4,5,83,84,94,24,62,14,44,95,6,43,85,74,63,65,15,45,55,16,86,46,56,7,96,8,64,75,25,26,35,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,29,47,28,88,89,99,48,49,19",1274
3,223,"60,50,0,20,90,70,38,80,40,81,10,71,61,98,13,11,51,67,21,31,1,92,52,32,41,84,72,22,53,44,3,78,23,12,2,77,42,54,4,5,93,83,33,68,24,62,57,95,6,43,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,14,34,36,58,66,73,59,27,79,17,97,82,91,94,37,87,18,30,39,69,9,28,47,29,88,89,99,48,49,19",1282
3,224,"60,50,0,90,70,6,20,80,40,81,1,71,61,22,4,10,11,51,82,21,54,92,52,32,41,12,72,91,53,3,73,23,33,13,34,93,42,31,2,5,83,84,39,77,62,14,44,95,30,43,27,9,63,15,45,26,96,86,46,99,7,16,8,64,65,75,35,28,19,76,57,24,36,58,66,78,59,85,79,97,17,67,98,68,37,87,18,38,94,69,74,25,29,47,88,89,56,48,49,55",1282
3,225,"7,30,70,11,71,43,0,3,40,82,41,93,96,42,2,61,10,51,84,22,60,37,66,31,1,63,52,73,90,85,13,80,32,34,92,38,24,23,33,21,83,50,81,72,53,78,54,6,45,91,15,95,74,86,44,4,46,64,65,12,39,8,16,25,75,55,62,56,26,5,88,76,47,35,58,14,48,59,94,9,68,57,69,98,20,87,18,17,99,67,97,28,29,36,79,89,77,27,49,19",1290
3,226,"60,50,0,53,70,30,20,80,40,81,25,71,61,91,4,69,86,67,78,21,31,32,92,52,41,57,72,22,12,3,59,23,33,13,74,93,42,54,46,5,26,84,94,24,62,14,44,6,43,95,85,34,63,15,45,55,16,7,2,90,56,11,96,8,64,65,75,35,39,83,76,77,36,58,66,82,73,27,79,17,97,51,98,68,37,87,18,38,10,9,28,47,88,1,89,99,48,29,49,19",1295
3,227,"60,50,44,90,70,24,65,80,40,81,1,71,29,91,74,10,11,51,82,21,77,92,52,32,41,28,72,22,53,46,73,23,33,13,62,57,42,85,4,68,83,15,94,30,2,14,95,16,43,78,54,34,76,8,55,84,37,0,56,64,96,87,75,3,88,6,47,45,26,63,93,31,36,58,66,25,38,27,79,97,17,5,98,86,67,7,18,59,39,69,9,12,61,35,20,89,99,48,49,19",1326
3,228,"60,70,50,0,90,30,20,80,40,81,71,61,91,2,10,11,51,82,21,31,92,52,32,41,1,12,72,22,53,3,73,23,33,13,34,42,54,93,4,5,83,84,94,86,24,62,14,44,95,6,43,85,74,63,15,45,55,16,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1328
3,229,"60,50,2,90,70,71,20,68,6,11,81,1,35,61,91,34,10,66,82,21,31,25,32,41,12,72,93,22,53,3,73,23,33,13,0,52,42,54,4,5,83,84,94,24,62,14,95,40,43,44,85,74,63,15,45,55,58,86,46,56,92,59,76,8,64,65,75,30,26,29,57,77,36,28,51,78,16,96,38,7,17,67,98,27,88,87,18,79,39,69,9,97,80,47,37,89,99,48,49,19",1330
3,230,"60,50,0,90,70,30,20,57,40,81,1,71,61,73,2,10,11,51,7,92,31,21,52,32,41,12,72,22,53,3,91,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,44,6,43,95,96,85,74,63,15,45,55,16,86,46,56,39,8,64,65,75,35,25,26,76,77,68,38,36,58,66,78,59,87,79,9,17,67,98,37,27,18,80,82,69,97,28,29,47,88,89,99,48,49,19",1332
3,231,"60,0,90,70,51,20,80,40,81,1,71,61,91,2,10,11,52,21,89,13,39,32,41,12,30,72,22,88,3,73,23,25,92,93,34,42,54,4,5,83,84,94,24,62,14,44,95,6,43,85,74,63,15,45,16,86,46,56,7,96,8,64,65,75,35,33,26,76,57,77,36,55,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,31,69,9,28,50,29,47,53,82,99,48,49,19",1333
3,232,"18,51,0,88,92,10,39,52,40,27,46,62,38,64,12,78,15,75,34,30,22,58,95,71,25,74,93,70,23,56,73,83,97,63,31,67,77,42,32,96,94,5,55,72,53,65,2,47,24,44,90,20,81,50,45,19,87,36,57,59,7,17,8,86,82,13,35,61,26,76,43,99,9,49,16,68,11,66,79,60,21,54,98,3,37,41,91,1,80,48,4,28,29,6,14,89,85,69,84,33",1348
3,233,"40,0,30,80,41,10,20,42,77,90,60,31,70,71,50,21,91,11,62,61,1,63,12,51,14,72,2,13,52,81,32,22,92,83,73,66,33,54,82,44,7,95,74,23,67,3,45,53,34,84,55,56,64,59,5,85,24,15,16,6,35,97,17,36,26,46,8,75,27,49,48,57,79,28,98,86,43,58,93,94,87,88,47,78,69,18,38,65,76,25,29,39,4,89,19,68,99,96,37,9",1357
3,234,"60,50,0,90,70,30,20,68,40,81,1,71,61,91,2,10,11,51,82,21,31,43,32,52,41,12,72,22,53,3,73,23,33,13,34,93,42,8,5,4,24,83,84,94,62,14,95,6,92,44,85,99,63,15,45,55,16,86,46,56,7,80,54,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,96,37,87,18,38,39,69,9,28,29,47,88,89,74,48,49,19",1358
3,235,"29,0,70,92,50,68,90,51,80,38,21,10,81,33,12,61,11,20,82,91,62,1,73,41,32,72,88,42,2,52,60,22,4,71,75,46,37,23,83,67,34,47,79,86,24,93,45,84,54,44,85,5,94,15,6,55,3,16,65,74,78,58,14,8,95,43,35,25,76,17,26,77,36,7,13,56,59,27,97,87,63,48,64,31,53,96,98,69,30,9,57,28,40,19,18,49,89,39,66,99",1363
3,236,"24,50,15,90,70,30,20,80,51,81,35,63,61,79,2,10,11,40,82,21,93,92,29,32,41,87,72,22,86,3,73,23,33,13,34,71,91,54,4,5,9,84,94,0,62,99,95,6,43,58,85,74,53,31,45,48,16,60,83,56,7,96,8,64,65,78,1,25,49,28,57,77,36,44,66,75,59,27,42,97,17,67,98,68,37,14,18,38,39,69,46,76,12,47,88,89,52,55,26,19",1365
3,237,"60,50,0,90,70,30,20,13,40,81,1,78,61,91,2,62,11,51,82,7,31,92,52,32,41,12,72,22,53,3,73,23,33,80,34,93,42,54,4,5,83,84,94,24,10,14,44,95,6,43,85,74,63,15,45,55,16,86,46,56,21,96,8,64,65,75,35,25,26,76,57,77,36,58,66,68,59,27,79,97,17,67,98,71,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1377
3,238,"59,50,0,90,42,47,20,99,40,81,1,71,75,91,2,10,11,79,82,85,31,55,52,51,36,72,32,22,53,3,73,23,33,13,34,93,66,4,87,5,83,63,18,94,24,62,61,15,6,43,78,76,74,95,9,60,28,86,46,56,7,96,8,64,65,14,35,84,26,21,57,77,12,58,70,44,92,27,97,41,17,67,98,68,37,54,25,38,39,69,45,16,29,30,88,89,80,48,49,19",1384
3,239,"60,50,0,90,70,88,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,45,24,62,14,6,95,43,44,85,74,63,15,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,66,58,36,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,47,89,99,48,49,19",1384
3,240,"60,50,0,55,70,30,20,80,40,81,96,71,61,91,8,11,2,51,82,21,31,87,52,32,41,12,72,95,89,3,27,23,33,13,34,93,42,54,4,43,63,94,67,62,14,83,22,6,5,44,85,74,84,15,45,90,16,86,46,56,7,25,79,64,65,75,35,1,26,76,57,77,36,68,58,66,78,59,73,10,97,17,24,98,37,92,18,38,39,69,9,28,29,47,88,53,99,48,49,19",1386
3,241,"60,50,0,90,70,30,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,83,84,94,32,62,24,14,95,6,43,44,85,74,5,63,15,45,55,16,86,46,56,96,8,65,75,35,26,76,57,77,36,58,66,78,59,27,79,7,64,25,97,17,18,67,98,68,37,87,38,39,69,28,20,9,47,29,88,89,99,48,49,19",1390
3,242,"18,50,0,19,70,30,85,40,1,71,61,91,2,10,81,80,51,82,21,31,92,52,32,69,12,72,22,53,3,73,44,23,63,13,47,34,42,84,94,74,65,54,4,24,93,62,33,6,95,14,11,5,15,16,55,45,86,75,56,36,96,35,8,46,66,64,26,67,98,83,7,39,76,43,87,48,59,79,9,17,57,77,68,37,58,38,88,25,89,60,28,29,41,97,78,99,27,20,49,90",1393
3,243,"60,50,0,90,70,30,20,80,40,81,1,71,22,91,2,10,69,51,82,45,31,42,52,79,59,12,72,61,53,3,73,23,33,13,34,93,92,47,4,5,83,84,94,24,62,14,95,6,43,74,85,44,63,15,21,55,16,86,46,56,7,96,8,64,17,75,35,25,26,76,18,77,36,58,66,78,48,27,32,97,65,67,98,68,37,87,57,38,39,11,9,28,29,54,88,89,99,41,49,19",1397
3,244,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,31,51,82,21,11,95,52,32,41,12,72,22,53,16,73,23,33,35,84,14,42,6,62,15,44,34,92,85,79,77,64,8,65,67,94,46,45,74,25,4,83,3,5,66,26,93,63,86,75,54,56,47,36,58,76,27,59,17,78,13,57,96,97,24,7,43,98,68,37,87,18,38,39,69,9,28,29,55,88,89,99,48,49,19",1402
3,245,"50,0,90,70,30,20,80,60,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,24,62,14,44,95,94,6,43,85,17,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,18,78,59,27,79,28,68,98,49,37,87,74,69,97,66,38,39,9,29,47,88,89,99,48,67,19",1405
3,246,"60,49,0,90,70,30,20,11,40,82,1,41,27,79,93,10,57,55,81,68,54,56,75,43,71,23,59,58,34,80,32,4,5,35,36,2,84,24,83,63,45,28,18,14,7,25,95,65,85,15,76,44,62,42,66,21,61,86,46,53,33,96,8,64,12,22,52,16,26,6,3,77,50,13,74,78,31,92,91,69,17,88,98,72,37,87,94,51,39,97,9,73,29,47,67,89,99,48,38,19",1407
3,247,"68,0,90,70,30,50,20,80,40,81,1,83,3,61,91,2,10,11,51,82,21,31,92,52,32,41,35,72,22,53,73,23,33,96,34,93,42,54,4,84,94,24,39,5,95,43,86,6,46,62,85,74,63,15,75,55,16,78,44,56,58,13,8,64,65,45,12,25,26,76,57,77,36,71,66,7,59,27,79,17,97,67,98,60,37,87,18,38,14,69,9,28,29,47,88,89,99,48,49,19",1413
3,248,"60,50,0,57,70,30,20,80,40,81,39,10,71,91,46,7,51,82,21,61,31,92,52,32,41,90,72,22,53,3,98,23,33,13,26,93,42,54,2,5,83,75,94,24,62,14,6,43,95,44,85,74,63,58,55,16,11,4,8,86,15,96,56,64,65,84,35,89,1,34,76,12,77,45,66,78,59,27,79,38,17,67,73,68,37,87,18,97,25,69,9,28,29,47,88,36,99,48,19,49",1415
3,249,"9,50,60,73,32,2,89,5,47,92,61,13,75,0,18,70,43,51,88,97,39,35,82,12,30,52,72,22,53,33,90,23,25,71,34,93,6,54,4,24,83,29,94,80,62,95,44,79,69,42,85,48,63,15,11,55,16,86,41,14,7,96,8,84,64,65,31,3,77,76,57,46,74,58,66,78,59,28,27,10,98,49,37,87,36,38,56,21,20,17,81,19,1,40,68,45,26,99,67,91",1424
3,250,"60,50,0,90,70,30,20,80,93,54,1,71,12,81,2,87,11,51,23,35,9,92,52,32,41,61,72,83,53,15,73,96,24,14,38,7,31,95,28,5,22,44,45,10,42,66,34,49,43,82,85,74,3,33,94,55,16,86,46,26,40,64,8,91,65,75,21,18,56,25,57,77,36,58,84,78,59,27,79,17,97,67,98,68,37,13,76,62,39,69,63,4,29,47,88,89,99,48,6,19",1425
3,251,"51,29,0,90,72,30,20,80,40,71,75,81,61,91,2,97,11,60,4,21,37,92,52,47,41,7,54,22,17,19,5,23,33,13,34,96,42,94,82,73,83,84,70,76,62,67,53,48,99,85,6,74,63,15,45,55,31,86,46,14,12,93,8,64,65,58,35,25,26,24,57,77,36,1,16,78,59,27,39,10,44,56,98,68,66,87,18,38,79,69,9,28,50,32,88,89,95,43,49,3",1428
3,252,"60,21,0,90,59,7,20,80,34,81,1,71,87,91,43,10,11,51,82,50,58,70,52,32,45,12,72,22,46,3,73,62,86,13,40,93,42,54,4,5,57,84,96,27,23,14,19,6,30,44,85,74,63,99,41,55,16,33,53,56,24,49,8,64,65,75,39,25,26,76,83,77,36,31,66,78,18,92,79,97,89,67,98,68,37,95,61,38,35,69,9,28,15,47,88,17,29,48,94,2",1435
3,253,"60,50,0,90,70,30,20,80,73,79,1,71,61,91,17,59,11,51,65,21,95,92,77,32,41,12,72,22,53,3,52,23,33,13,34,93,42,54,85,25,83,84,94,8,62,14,46,66,6,43,4,74,96,15,45,55,16,86,31,56,7,5,24,64,82,75,35,63,26,76,57,40,36,58,44,18,67,27,81,97,2,10,98,68,37,87,78,38,39,69,9,28,29,47,88,89,99,48,49,19",1447
3,254,"60,94,0,90,30,20,80,14,81,1,71,61,91,2,10,11,51,74,21,31,34,52,32,41,12,72,22,13,95,73,23,5,3,25,42,7,24,86,75,62,26,44,50,55,33,85,43,8,45,15,84,63,57,64,65,35,87,36,66,77,67,6,53,83,4,16,92,40,76,82,93,46,58,56,98,78,59,27,79,97,17,96,68,37,54,18,38,39,69,9,28,29,47,88,89,99,48,70,49,19",1449
3,255,"60,99,0,43,70,30,20,80,40,81,1,71,61,91,2,10,36,51,82,21,5,92,32,52,41,12,37,22,53,42,73,23,33,89,34,93,27,54,24,4,31,83,84,94,62,14,95,6,90,44,85,74,63,15,67,55,16,86,46,56,7,96,68,64,65,75,35,25,26,76,57,77,11,58,66,78,59,50,79,97,17,45,98,8,72,87,28,38,39,69,9,18,29,47,88,13,3,48,49,19",1452
3,256,"88,80,20,50,60,51,70,90,30,40,81,21,93,10,82,31,91,0,11,61,1,32,83,63,92,71,12,22,72,62,3,94,55,23,13,34,41,44,6,54,45,5,84,4,73,24,53,14,85,95,43,42,15,74,2,36,64,16,35,75,25,47,65,48,76,77,33,52,78,98,7,66,49,46,96,86,56,99,26,38,79,97,17,67,59,57,87,18,27,37,8,39,9,28,29,69,58,68,89,19",1458
3,257,"60,50,0,90,70,30,20,5,40,57,1,71,61,91,2,10,11,51,82,21,17,92,78,32,41,12,72,22,53,3,73,23,33,13,89,42,54,4,80,83,84,94,24,62,14,44,93,6,85,7,48,74,63,15,45,55,16,86,46,56,95,96,8,64,75,65,35,25,26,76,81,77,36,58,66,52,59,27,79,97,31,67,98,68,37,87,38,18,34,69,9,28,29,47,88,39,43,99,49,19",1458
3,258,"60,10,90,85,66,20,40,81,1,71,61,91,30,50,94,51,82,0,21,80,69,92,52,41,12,72,22,53,3,15,35,33,27,34,93,24,54,4,83,32,87,39,78,62,14,95,56,43,17,70,74,5,63,73,45,89,16,86,46,6,7,96,8,64,65,75,23,25,26,76,57,77,36,58,2,37,88,67,79,97,44,13,98,68,42,55,18,38,11,31,9,28,29,47,59,84,99,48,49,19",1478
3,259,"60,50,0,90,70,30,20,40,81,1,71,61,91,2,10,80,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,24,62,14,44,95,6,43,85,74,15,45,16,55,86,63,46,56,7,96,8,64,65,75,35,25,26,76,97,78,66,36,47,98,27,48,37,18,79,9,17,77,88,39,58,68,69,99,57,28,29,87,38,49,67,59,89,19",1478
3,260,"33,60,50,41,90,70,5,20,21,30,3,91,10,11,51,57,40,1,81,31,92,84,47,95,12,72,22,53,0,87,88,23,14,2,13,93,42,54,4,35,83,52,94,24,74,27,34,6,43,44,85,62,63,15,45,64,38,86,46,56,97,96,8,55,65,7,71,25,26,76,82,77,89,58,66,78,75,80,16,59,79,67,98,29,37,61,18,28,39,69,9,17,68,32,73,36,99,48,49,19",1479
3,261,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,42,54,4,5,83,84,94,62,14,44,95,45,6,43,85,74,63,24,15,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,77,36,58,66,78,59,27,79,97,17,67,98,68,37,87,18,38,39,69,9,28,29,88,89,99,47,48,49,19",1479
3,262,"91,50,60,90,52,2,10,80,47,31,61,71,65,0,18,70,29,30,89,82,92,39,41,12,51,72,32,22,88,3,73,23,33,13,34,93,6,54,4,5,83,84,94,24,62,95,44,43,69,42,85,74,63,15,45,55,16,86,46,14,7,96,40,11,75,64,35,25,26,8,57,48,77,28,56,58,78,59,76,98,49,37,87,36,97,66,38,20,17,81,27,19,1,21,68,79,53,99,67,9",1483
3,263,"60,50,0,90,70,30,20,53,40,63,9,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,80,87,3,4,23,33,13,34,93,43,54,28,5,83,84,94,24,62,14,44,95,6,42,85,74,81,15,45,55,16,86,22,56,7,96,73,64,65,89,35,98,97,76,79,77,36,1,67,78,68,39,27,25,49,66,59,26,38,99,88,57,69,37,29,8,58,47,18,75,46,48,17,19",1489
3,264,"60,50,47,90,70,30,20,80,40,66,1,71,15,91,35,10,11,51,82,21,31,92,52,32,41,12,72,22,86,3,73,23,33,16,34,93,42,54,68,5,83,76,94,62,24,14,95,6,43,44,85,74,63,61,9,13,55,53,19,69,56,7,96,8,64,65,75,2,25,26,84,57,77,36,58,78,59,27,79,97,17,67,29,98,0,37,87,18,38,39,81,45,28,4,88,89,99,48,49,46",1493
3,265,"8,24,16,90,70,30,20,80,51,46,1,38,61,91,2,10,11,15,44,21,96,37,52,60,75,12,72,22,64,45,41,23,26,13,92,69,77,87,84,40,55,85,50,39,65,14,5,95,4,3,57,88,63,82,53,7,0,54,97,32,49,31,56,6,48,43,78,34,33,76,71,42,36,58,66,35,59,27,62,81,17,67,98,68,25,86,18,73,94,83,9,28,29,47,74,89,99,79,93,19",1501
3,266,"29,0,70,92,50,68,90,22,80,38,21,59,81,33,12,61,11,20,82,91,79,1,41,32,72,88,42,27,52,73,60,51,4,71,67,46,37,34,23,58,64,84,47,14,62,93,35,45,54,43,85,5,25,15,95,2,24,16,74,78,44,97,8,83,75,6,86,94,76,17,26,77,36,7,13,56,10,55,3,87,65,48,63,31,53,96,98,69,30,9,57,28,40,18,49,89,19,39,66,99",1502
3,267,"60,50,10,45,35,30,20,80,40,81,1,71,61,55,2,0,11,51,82,21,31,92,52,32,41,12,13,72,22,53,3,73,23,33,65,93,83,54,19,42,84,94,24,62,14,95,6,43,44,85,4,88,63,36,90,64,91,86,46,56,28,96,8,16,75,70,25,34,26,76,57,66,77,58,78,59,27,15,79,97,17,67,98,68,37,87,18,38,39,69,9,7,29,47,74,89,99,48,49,5",1517
3,268,"60,27,0,90,70,30,20,80,2,81,1,42,61,91,84,10,11,18,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,13,34,93,71,54,15,4,5,83,40,94,24,62,95,6,43,44,85,74,29,14,45,55,16,99,46,56,7,96,8,64,65,75,35,25,26,78,57,77,36,58,66,76,59,50,79,97,17,67,28,68,37,87,51,38,39,69,9,98,63,47,88,89,86,48,49,19",1522
