Generation,Index,Sequence,Makespan
3,202,"50,0,90,70,30,60,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,26,76,57,78,36,58,25,66,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,48,28,29,47,88,89,99,49,19",1144
3,203,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
3,204,"60,50,0,90,70,30,20,80,81,40,1,71,61,91,2,10,11,51,82,21,31,23,92,52,32,41,12,72,22,54,53,3,73,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
3,205,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,54,53,3,73,33,34,93,84,5,42,23,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
3,206,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,67,97,98,68,69,37,87,18,38,39,9,28,29,47,88,89,99,48,49,19",1144
3,207,"60,50,0,30,90,70,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,96,45,55,16,86,46,56,7,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
3,208,"0,60,50,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
3,209,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1144
3,210,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,54,32,41,12,72,22,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,55,16,45,86,46,56,7,96,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1165
3,211,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,6,95,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1206
3,212,"60,50,0,27,70,30,58,80,40,62,1,71,61,91,2,10,11,51,82,87,31,92,52,69,41,12,72,49,36,3,59,81,33,39,6,42,54,4,13,5,83,84,7,64,23,14,95,73,37,44,85,74,63,15,45,55,16,86,46,56,94,9,8,24,68,75,35,25,26,76,57,20,77,96,93,66,32,89,79,17,97,98,47,43,22,21,18,38,34,90,78,28,29,65,88,53,99,48,67,19",1208
3,213,"0,60,50,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,3,73,23,33,34,93,42,13,84,4,83,5,53,54,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,64,75,65,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,88,29,47,89,99,48,49,19",1225
3,214,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,41,12,72,22,32,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,37,87,18,28,38,39,69,9,89,68,29,47,88,99,48,49,19",1229
3,215,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,52,31,92,32,41,12,72,22,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,88,29,47,89,99,48,49,19",1229
3,216,"60,50,0,90,28,70,30,82,40,81,1,71,61,91,2,10,11,51,21,31,92,52,32,41,12,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,63,24,62,14,95,6,43,44,85,74,15,45,55,16,86,46,56,7,96,8,64,75,35,25,26,76,65,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,29,47,88,80,89,20,99,48,49,19",1232
3,217,"60,50,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,53,62,3,33,73,23,94,34,93,42,54,4,13,5,83,84,24,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,96,8,64,65,75,35,25,7,26,76,57,36,66,78,59,77,27,58,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19,0",1235
3,218,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,62,24,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,75,64,35,25,26,76,57,65,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1247
3,219,"20,60,78,0,90,70,30,80,40,81,1,71,61,51,91,54,10,11,82,21,31,92,52,32,41,12,72,84,3,73,23,33,34,22,93,14,2,42,5,13,4,83,53,94,24,62,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,75,65,64,35,25,26,76,57,36,58,66,50,59,77,27,17,97,67,79,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1248
3,220,"60,50,70,0,90,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,25,26,76,57,36,27,58,66,78,59,77,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1251
3,221,"60,50,0,90,70,15,20,72,40,81,1,71,61,83,88,10,11,99,82,65,58,8,23,4,41,14,80,22,84,3,73,52,12,34,93,42,36,21,13,32,91,44,94,24,62,17,95,6,68,54,85,74,63,30,45,55,16,86,46,56,7,96,2,5,75,64,35,25,26,76,57,28,31,66,78,59,77,27,79,33,97,67,98,43,37,87,18,38,39,69,9,53,29,47,92,89,51,48,49,19",1265
3,222,"19,60,50,0,90,70,54,20,80,40,71,81,2,1,92,11,51,61,72,32,31,23,41,10,14,44,21,62,3,73,13,52,34,8,83,30,42,16,74,82,26,84,7,91,63,24,95,64,5,22,33,53,25,45,75,12,86,65,46,96,4,94,57,35,85,6,55,36,37,78,67,27,47,97,18,56,59,77,43,17,58,76,68,93,87,98,66,38,39,79,69,9,28,29,15,88,89,99,48,49",1269
3,223,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,69,22,84,3,73,23,33,34,93,42,54,5,13,4,83,53,94,24,62,14,95,6,43,44,85,74,88,15,45,55,16,86,46,56,7,96,8,75,65,64,35,66,26,76,57,36,58,25,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,72,9,28,29,47,63,89,99,48,49,19",1270
3,224,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,73,32,41,12,72,22,54,53,3,52,23,33,34,68,75,78,66,4,13,83,94,24,62,14,95,6,43,44,85,59,63,15,45,55,16,86,46,56,89,96,8,65,84,64,35,25,26,76,57,36,58,42,5,74,77,27,79,17,97,67,98,93,37,87,18,38,39,69,9,28,29,47,88,7,99,48,49,19",1277
3,225,"60,50,0,4,70,30,20,80,49,40,81,1,71,61,91,2,10,11,51,82,21,31,84,52,32,41,12,72,22,54,53,3,73,23,33,34,74,92,86,15,90,26,94,36,63,62,14,95,6,43,44,85,93,24,42,45,55,16,5,46,56,7,96,8,65,75,64,35,25,13,76,57,83,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,19",1279
3,226,"60,9,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,54,53,3,74,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,73,63,15,45,55,16,86,46,56,7,28,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,50,96,29,47,88,89,99,48,49,19",1287
3,227,"70,40,31,97,0,89,67,60,46,91,63,73,44,12,48,72,69,93,76,51,87,96,21,80,82,81,2,10,98,41,92,23,37,59,11,39,42,6,75,85,83,28,94,9,62,14,24,90,5,55,43,74,71,15,45,20,33,3,32,57,18,52,4,64,65,53,35,25,26,30,56,77,61,58,66,78,16,84,50,88,47,99,95,13,38,8,79,86,7,49,68,19,34,1,17,22,36,27,54,29",1308
3,228,"60,50,0,90,70,39,20,80,40,81,1,88,61,91,66,95,72,51,11,12,31,98,23,83,26,13,82,92,54,53,3,73,24,33,34,93,84,5,42,77,21,32,94,52,62,14,16,6,43,65,85,74,63,22,45,55,10,86,41,56,7,96,8,44,75,64,35,25,46,76,57,36,58,2,78,59,4,27,79,17,97,67,15,68,37,87,18,38,30,71,9,28,29,47,69,89,99,48,49,19",1315
3,229,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,29,37,87,18,39,69,9,28,47,88,89,99,48,38,49,19",1316
3,230,"50,92,80,71,21,60,63,48,82,40,81,90,43,52,78,36,12,4,65,3,31,19,2,94,97,14,72,11,1,22,64,91,42,5,89,34,23,54,51,85,83,84,73,69,10,47,95,6,17,46,61,55,96,79,45,13,0,33,16,86,7,30,98,68,26,75,35,76,53,66,41,56,27,62,20,44,74,88,57,8,32,67,15,24,37,28,18,38,39,70,9,77,29,58,25,59,87,93,49,99",1318
3,231,"60,50,0,30,20,70,80,40,12,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,72,22,54,53,3,73,23,33,34,94,93,84,5,42,4,13,83,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,90,48,49,19",1319
3,232,"23,60,35,63,80,90,71,43,20,10,40,1,61,91,2,81,50,51,82,21,73,95,52,32,0,62,72,22,41,45,31,85,33,34,93,42,54,4,13,5,65,84,83,94,9,24,56,75,92,6,14,12,86,70,15,3,55,30,44,74,25,46,66,67,37,64,16,87,76,36,96,47,17,11,77,57,58,7,48,26,38,88,68,27,59,49,8,28,29,39,79,69,53,97,98,78,89,99,18,19",1321
3,233,"11,50,0,90,70,53,20,80,40,81,1,71,61,54,7,10,60,51,72,21,89,23,5,91,12,15,82,62,3,73,38,92,34,8,33,35,52,30,74,16,4,93,95,6,45,63,32,84,64,55,85,41,25,24,75,14,86,65,46,96,78,94,57,44,2,43,36,37,56,83,67,27,47,97,18,98,79,68,9,13,28,42,88,31,66,48,26,69,19,39,87,76,29,58,59,22,99,77,49,17",1331
3,234,"60,50,0,90,70,30,20,80,40,88,1,71,66,91,54,10,11,51,67,21,31,76,84,32,41,24,82,22,2,53,3,74,23,33,34,93,85,5,42,4,13,9,94,12,62,14,95,6,43,44,52,73,63,15,45,61,16,86,46,56,98,96,8,65,75,64,35,47,26,92,57,36,58,55,78,59,77,27,79,17,97,72,7,68,37,87,18,38,39,69,83,28,29,25,81,89,99,48,49,19",1342
3,235,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,7,11,51,82,21,31,92,52,32,41,12,84,53,34,23,33,62,93,42,73,4,54,25,13,44,83,5,24,14,95,6,43,72,35,85,74,63,94,15,45,55,16,86,46,56,10,8,59,65,64,26,3,22,75,78,57,36,58,66,77,96,76,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1357
3,236,"88,60,51,95,59,27,5,47,53,85,41,71,20,11,31,32,21,10,12,72,67,61,92,23,42,34,81,22,13,3,74,33,30,4,84,54,73,83,93,40,24,50,14,62,43,63,0,6,2,44,82,52,94,15,45,55,16,86,46,56,7,68,8,78,65,75,35,25,26,76,57,77,90,58,66,64,36,70,79,17,80,97,91,98,96,37,87,18,38,39,69,9,28,29,1,89,99,48,49,19",1357
3,237,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,74,54,53,3,73,23,33,34,93,84,5,42,4,13,83,18,24,62,14,95,6,43,44,85,22,63,15,45,55,16,86,46,56,7,96,8,65,75,66,35,25,26,76,57,36,58,64,78,59,77,27,79,17,97,67,98,68,37,87,94,38,39,69,9,28,29,47,88,89,99,48,49,19",1375
3,238,"60,50,34,90,54,93,20,80,16,81,1,71,86,91,2,10,11,40,96,21,32,31,61,53,95,23,22,94,73,4,41,62,63,42,30,24,70,15,13,9,43,84,67,14,85,44,0,35,65,75,56,45,33,74,52,55,51,3,46,12,7,82,8,64,83,92,6,25,26,76,57,36,58,66,78,59,77,27,79,17,97,72,98,68,37,87,18,38,39,69,5,28,29,47,88,89,99,48,49,19",1377
3,239,"60,72,0,90,97,56,20,75,40,99,3,62,54,2,10,11,21,80,14,15,32,35,55,12,1,34,66,22,73,4,53,13,43,76,36,94,38,95,23,5,81,27,83,51,61,8,6,85,71,64,82,57,44,45,30,46,65,59,58,77,91,68,74,47,78,24,50,16,17,42,39,25,69,96,48,7,67,9,86,26,28,70,98,31,37,87,18,93,52,33,84,41,29,79,88,92,63,89,49,19",1379
3,240,"31,53,15,92,52,57,18,46,94,24,85,62,81,60,9,63,20,66,78,61,6,54,68,37,1,32,40,88,96,30,12,4,19,99,97,56,36,5,14,70,91,77,98,64,80,82,47,13,79,22,65,35,59,25,41,39,49,10,0,87,74,72,86,71,43,16,3,51,84,11,29,42,83,28,38,69,34,8,2,48,89,33,26,75,73,90,7,76,55,93,21,95,23,50,17,27,67,45,58,44",1388
3,241,"60,50,0,90,70,30,20,80,40,81,71,61,91,2,11,51,82,21,31,92,52,32,41,10,12,72,33,22,53,3,73,23,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,56,46,7,96,8,64,65,75,35,25,26,76,57,36,58,66,78,59,77,27,79,17,97,67,98,37,87,18,38,68,39,69,9,28,29,47,88,89,99,48,49,1,19",1390
3,242,"60,50,0,47,70,13,20,32,40,81,1,71,61,37,2,10,11,51,82,21,31,92,98,80,41,12,72,22,54,91,3,73,23,33,34,93,84,5,42,99,30,83,75,24,62,14,95,25,43,44,85,19,63,15,45,55,16,86,46,56,7,96,8,65,94,64,35,6,26,76,57,36,58,66,78,59,77,4,79,17,97,67,52,68,53,87,18,38,39,69,9,28,29,90,88,89,27,48,49,74",1392
3,243,"60,50,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,32,51,82,21,31,92,52,41,12,72,22,54,53,3,73,33,34,23,93,84,5,42,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,35,25,26,76,57,36,58,66,59,78,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,64,28,29,47,88,89,99,48,49,19",1395
3,244,"60,50,0,82,70,30,20,80,40,81,1,71,16,91,2,10,11,51,90,21,31,92,52,32,41,12,78,22,96,53,3,73,23,33,34,93,84,5,56,4,13,83,94,24,62,14,95,6,43,44,85,74,63,15,45,55,61,86,46,42,7,54,8,65,75,64,35,25,26,76,57,36,58,66,72,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1396
3,245,"60,50,0,90,48,30,62,71,40,81,1,80,19,91,67,6,11,51,82,21,31,92,69,32,74,86,72,22,53,3,73,23,33,34,93,42,65,4,13,5,83,84,94,24,20,14,95,75,43,44,85,41,63,15,45,55,16,12,46,56,10,37,8,64,54,7,35,97,26,76,57,36,58,66,78,59,77,27,79,17,25,2,98,68,96,87,18,38,39,52,9,28,29,47,88,89,99,70,49,61",1397
3,246,"43,50,0,90,70,30,20,80,40,81,1,71,16,91,2,10,11,51,82,21,31,92,52,32,36,12,72,22,54,53,3,73,23,33,34,93,84,5,42,4,13,83,94,24,62,14,95,6,60,44,85,74,63,15,45,55,61,86,46,56,7,96,8,65,75,64,35,25,26,76,57,41,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1400
3,247,"30,7,49,89,28,68,12,22,94,31,90,41,79,0,20,43,38,96,2,60,62,24,83,23,63,51,85,55,44,81,32,21,73,82,33,14,52,98,5,53,11,92,65,77,84,42,54,1,4,95,40,71,8,50,45,13,3,46,72,19,6,61,58,76,86,75,35,25,26,64,57,36,56,34,27,66,59,16,48,17,70,67,80,93,37,87,69,74,39,97,9,18,99,47,88,29,10,78,15,91",1402
3,248,"60,50,0,90,52,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,70,32,13,12,72,22,54,53,3,73,23,33,34,93,84,26,42,4,41,83,94,24,62,14,95,98,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,65,75,64,35,25,5,76,57,36,58,66,78,59,77,27,79,17,97,67,6,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1409
3,249,"60,50,0,90,1,30,20,80,85,16,70,71,61,4,26,10,11,78,82,21,31,92,13,3,41,12,28,22,53,35,73,23,33,56,34,63,42,9,94,83,84,5,93,24,62,14,95,6,43,44,40,74,69,49,45,19,29,86,46,52,67,96,8,64,65,75,15,25,66,76,57,77,36,58,2,68,51,59,27,79,32,97,7,91,37,87,18,38,39,98,54,72,81,47,88,89,99,48,17,55",1416
3,250,"60,32,0,90,70,30,20,80,45,81,1,71,61,91,2,10,11,51,82,21,31,92,52,86,41,12,72,43,53,3,55,23,33,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,22,44,85,74,63,15,40,73,16,50,46,56,7,96,8,64,65,75,35,26,76,57,25,36,58,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1417
3,251,"0,90,60,50,70,30,20,80,40,81,1,71,61,91,2,10,11,51,12,82,21,58,8,52,32,41,72,22,53,3,73,23,33,34,93,42,54,4,13,5,83,84,94,24,62,14,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,92,64,65,75,35,25,26,76,57,36,31,66,78,59,77,27,79,17,97,67,98,68,37,87,18,38,39,69,9,28,29,47,88,89,99,48,49,19",1422
3,252,"60,0,1,82,80,13,30,20,51,31,70,90,40,21,71,11,35,52,32,12,81,22,41,42,23,66,73,74,91,50,2,53,92,79,9,85,62,61,63,33,94,83,10,76,54,7,34,14,15,95,84,64,5,3,75,45,16,72,86,6,96,55,44,8,87,43,18,65,46,56,57,4,36,58,77,47,38,25,98,97,24,93,37,48,78,59,39,69,17,28,29,68,27,99,89,49,26,19,67,88",1425
3,253,"60,66,0,71,86,30,12,95,15,81,83,90,61,6,2,10,11,34,82,41,59,92,52,32,43,20,75,22,53,3,73,23,33,51,93,42,78,39,13,5,1,36,62,24,74,14,80,91,21,44,48,4,17,28,45,55,25,70,46,56,7,85,8,64,65,84,35,16,26,76,57,47,58,50,54,31,77,27,79,63,97,67,98,68,37,87,18,38,94,69,9,49,29,40,88,89,99,96,72,19",1431
3,254,"60,50,0,90,70,30,12,95,49,81,83,71,61,10,6,2,11,34,82,41,59,92,52,32,43,20,72,22,53,3,73,23,33,51,93,42,78,39,13,5,1,36,94,24,74,14,80,91,21,44,85,4,17,28,45,55,16,86,46,56,7,96,8,64,65,75,35,25,26,76,57,47,58,66,54,31,77,27,79,63,97,67,98,68,37,87,18,38,62,69,9,15,29,40,88,89,99,48,84,19",1431
3,255,"60,50,87,43,70,25,20,80,40,81,1,71,61,91,2,10,11,7,82,21,31,92,52,45,88,34,79,42,54,53,3,8,23,47,12,93,84,83,86,58,13,5,94,24,62,14,95,6,35,44,85,74,29,15,32,55,16,22,65,56,51,96,73,46,75,64,90,30,26,67,57,36,4,66,78,59,48,27,72,17,97,76,98,68,37,99,18,38,39,69,9,28,63,33,41,89,0,77,49,19",1444
3,256,"60,50,47,0,90,70,30,20,80,40,81,1,71,61,91,2,10,11,51,82,21,31,92,52,32,41,12,72,22,54,53,3,73,23,33,34,93,84,5,42,13,83,94,24,62,14,95,4,6,43,44,85,74,63,15,45,55,16,86,46,7,96,8,65,75,64,35,25,26,56,76,57,36,58,66,78,59,77,97,79,17,67,27,98,68,37,87,18,38,39,69,9,28,29,88,89,99,48,49,19",1448
3,257,"60,50,0,90,70,30,20,80,40,92,1,71,61,91,2,10,11,51,82,21,31,81,52,32,41,89,72,22,98,54,23,33,14,93,42,13,84,4,83,5,8,34,12,24,62,3,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,53,28,65,18,35,25,26,76,57,36,58,66,59,78,64,27,79,17,97,67,73,68,37,87,75,38,39,69,9,77,29,47,88,94,99,48,49,19",1460
3,258,"60,94,0,90,70,39,20,80,40,81,1,71,61,91,2,10,11,51,76,21,31,92,52,32,41,12,72,22,54,53,3,73,23,33,34,93,84,5,42,4,26,83,50,24,62,8,95,6,43,77,85,28,63,15,45,55,16,86,36,56,7,96,14,65,75,64,87,46,13,82,57,25,58,66,78,59,44,27,79,67,97,99,98,68,37,35,18,38,30,69,9,74,29,47,88,89,17,48,49,19",1465
3,259,"60,0,97,90,70,30,20,80,18,81,69,71,61,91,2,10,11,42,82,21,31,92,52,32,41,12,79,22,54,53,3,73,23,33,34,93,84,5,45,4,13,83,56,24,62,14,95,6,43,44,26,74,63,15,51,55,16,86,46,1,7,96,8,65,75,64,35,25,49,76,57,36,58,66,78,59,77,27,94,17,50,67,98,68,37,87,40,38,39,72,9,28,29,47,88,89,99,48,85,19",1470
3,260,"50,90,70,60,30,20,31,40,52,61,1,3,91,2,10,11,21,83,51,80,32,12,41,92,81,34,23,53,73,4,22,13,43,96,44,94,57,95,72,5,6,14,82,63,71,8,33,85,24,64,15,77,25,45,56,46,65,7,58,97,54,68,74,47,78,84,76,75,17,27,39,93,69,35,48,79,67,62,88,26,18,37,42,59,87,86,38,98,66,55,9,28,29,16,0,89,99,36,49,19",1473
3,261,"60,50,0,90,70,30,20,80,49,81,36,71,61,91,2,10,11,93,82,43,31,92,32,52,21,12,72,22,3,73,54,23,33,51,42,13,53,5,1,4,34,47,94,24,39,14,95,6,41,44,85,62,63,15,45,55,16,86,46,56,7,96,8,64,75,65,35,25,26,76,57,83,58,66,84,59,77,27,79,17,97,67,98,68,37,87,18,38,74,69,9,28,29,40,88,89,99,48,78,19",1474
3,262,"60,50,0,90,70,30,86,80,40,81,95,71,61,91,2,43,11,51,82,21,31,92,52,32,41,14,72,55,53,3,73,23,33,25,54,16,84,6,62,4,26,94,36,15,45,85,1,5,10,78,65,66,46,63,8,67,44,20,56,59,24,79,13,12,75,42,93,34,76,98,48,97,87,37,17,96,27,7,18,35,68,22,64,38,88,69,28,39,83,58,9,77,29,47,74,89,99,57,49,19",1477
3,263,"83,50,0,90,70,30,20,29,39,81,86,71,65,53,73,10,40,51,82,21,31,92,52,32,41,12,72,22,91,3,2,55,63,34,93,42,54,4,13,58,98,84,94,24,62,33,95,6,49,44,85,74,87,15,45,23,16,5,46,56,7,96,8,37,48,75,35,25,26,76,57,60,1,66,78,43,77,27,79,17,88,67,36,68,80,14,18,38,11,69,9,28,64,47,97,89,99,61,59,19",1487
3,264,"60,0,94,33,80,43,40,81,6,61,70,71,2,44,11,91,51,82,21,31,54,52,32,41,95,72,90,53,3,73,23,30,85,92,25,93,84,5,42,4,13,36,83,24,15,12,1,86,10,65,66,46,63,78,62,22,35,20,56,59,96,79,64,14,75,45,74,34,76,98,48,97,87,37,17,7,28,18,27,16,68,55,8,38,88,69,77,39,67,9,26,57,29,50,47,58,89,99,49,19",1488
3,265,"60,50,0,90,39,69,92,80,40,81,1,71,61,42,2,14,11,51,16,72,31,99,55,20,68,12,59,22,53,3,73,23,33,34,93,85,54,4,13,79,83,84,94,24,62,10,91,6,43,44,95,35,63,15,17,52,82,86,48,56,7,96,32,64,66,67,74,25,26,76,87,36,58,65,78,28,70,27,5,46,97,75,98,41,37,57,18,38,77,30,9,21,29,47,88,89,8,45,49,19",1493
3,266,"44,90,22,41,70,83,30,60,80,54,23,31,93,82,61,42,5,32,26,40,29,2,50,12,7,21,62,81,72,24,10,91,6,9,76,66,13,53,84,3,35,92,18,86,4,34,14,95,38,11,25,74,63,94,45,55,16,52,46,56,96,69,64,88,75,0,15,28,8,57,77,36,58,65,78,59,51,79,97,39,71,98,33,89,27,87,37,85,49,73,48,1,47,20,67,19,68,43,99,17",1494
3,267,"47,50,0,90,70,30,94,80,60,81,1,71,61,17,2,10,11,51,82,75,58,92,52,33,14,12,72,22,54,53,3,73,23,28,34,93,84,5,31,4,13,83,20,24,62,41,95,6,43,44,85,74,63,15,45,55,16,86,46,56,7,96,8,59,21,64,35,25,26,76,57,67,42,66,78,65,77,27,79,48,97,36,98,68,37,87,18,38,39,69,9,32,29,40,88,89,99,91,49,19",1501
3,268,"60,0,1,75,30,80,13,43,51,31,70,90,40,21,71,11,35,52,32,12,81,22,41,42,37,66,73,74,17,62,2,53,92,79,9,85,50,61,63,33,94,83,10,76,54,7,34,14,15,95,84,64,5,3,82,4,16,72,86,6,96,55,44,8,87,20,18,65,46,56,57,45,36,23,77,47,38,25,98,97,24,93,58,48,78,59,39,69,27,91,28,29,68,99,89,49,26,19,67,88",1508
