Generation,Index,Sequence,Makespan
381,38073,"91,64,80,3,55,21,68,32,17,87,2,30,73,50,14,66,72,93,84,71,40,94,75,86,10,35,42,61,23,96,89,85,33,76,4,51,1,44,0,38,5,20,98,43,82,26,31,90,24,53,83,92,22,74,63,11,58,70,54,69,16,59,67,97,95,15,41,77,78,57,9,34,27,36,81,65,6,60,48,56,12,13,79,45,29,7,8,28,18,47,39,37,46,19,62,52,99,25,88,49",1451
381,38074,"88,60,52,23,80,3,21,68,32,17,87,2,81,73,50,11,14,72,43,71,0,89,54,10,93,82,74,61,5,92,75,85,95,6,91,40,38,53,55,20,31,66,22,98,4,1,42,16,44,39,84,94,24,45,34,63,96,70,65,41,76,51,59,26,69,78,86,57,58,30,67,77,36,97,9,33,27,35,48,90,12,83,79,64,29,7,8,28,18,49,47,37,46,19,62,99,13,56,25,15",1459
381,38075,"91,52,19,64,25,80,3,90,21,68,32,17,87,2,81,73,50,11,14,72,84,71,40,75,86,10,93,34,41,61,23,89,85,33,76,4,0,51,55,1,42,94,13,66,43,5,53,16,82,98,44,20,31,22,24,45,92,63,65,70,96,35,38,6,59,26,69,78,54,57,58,30,67,77,97,9,83,27,36,60,48,15,56,12,95,79,74,29,7,8,28,18,47,39,37,46,62,99,88,49",1460
381,38076,"91,52,64,94,3,90,21,68,32,17,22,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,16,33,76,4,51,63,55,20,67,45,43,98,5,53,85,69,31,15,44,2,92,66,80,65,70,96,35,1,38,29,26,24,82,54,58,30,9,77,57,97,99,18,13,27,36,60,48,59,56,6,79,7,95,12,74,8,88,28,78,47,39,37,46,19,62,83,25,49",1466
381,38077,"18,52,64,49,3,20,50,93,32,17,91,21,81,65,2,86,14,61,84,71,40,0,75,42,67,98,41,73,72,23,12,89,85,78,60,4,51,59,55,94,57,66,43,68,31,69,30,80,44,90,33,22,24,45,92,63,11,70,82,35,76,6,54,56,53,5,1,13,58,29,16,46,97,9,83,27,36,38,48,15,26,34,10,79,74,95,7,8,28,19,47,39,37,77,87,62,99,25,88,96",1477
381,38078,"91,52,64,80,3,90,21,68,32,25,2,87,81,73,50,11,44,29,84,22,40,0,75,86,10,93,99,42,61,23,34,89,85,33,76,4,51,1,55,20,13,69,43,62,5,71,16,82,14,94,31,28,39,45,92,63,65,70,96,35,6,38,59,26,66,78,54,57,58,30,67,49,97,9,83,27,36,60,48,15,56,72,79,7,95,12,74,8,88,24,18,47,53,37,46,19,98,41,17,77",1484
381,38079,"52,85,42,3,77,21,37,32,46,28,38,87,22,1,50,99,14,40,84,79,72,0,27,20,94,39,41,80,55,23,34,43,83,33,17,44,51,73,61,71,13,31,67,98,82,5,16,10,4,53,66,19,24,45,92,63,96,9,60,35,65,78,54,57,18,6,76,91,58,25,81,30,97,93,48,75,69,64,36,15,56,74,2,90,95,12,29,86,89,11,59,47,26,7,70,68,62,49,8,88",1489
381,38080,"52,64,58,94,1,86,12,44,35,76,83,2,22,50,61,28,11,71,72,40,87,25,13,8,82,49,75,73,91,95,34,88,96,41,14,32,51,30,23,5,27,31,43,98,84,68,53,16,4,20,66,38,24,45,92,60,6,46,79,70,85,26,69,78,54,57,80,65,18,77,19,89,42,67,63,33,48,36,59,15,55,74,56,37,97,7,29,10,81,99,17,47,39,90,93,3,62,9,21,0",1495
381,38081,"56,0,29,80,3,7,12,68,39,59,87,72,89,42,1,14,17,84,20,40,79,30,41,8,86,70,33,73,23,61,34,35,65,75,28,44,51,50,62,9,27,76,22,98,71,58,10,94,37,96,31,67,24,45,92,63,38,88,83,16,5,93,36,74,54,57,18,6,55,97,66,25,95,26,46,13,85,48,77,15,2,64,91,69,21,4,78,82,43,99,19,47,32,90,53,81,60,11,52,49",1500
381,38082,"91,23,64,17,65,89,21,45,7,46,2,96,97,73,50,54,14,72,59,71,40,0,76,86,10,78,41,25,61,52,34,90,5,33,75,4,51,1,55,20,13,66,43,98,85,53,16,82,12,94,31,22,24,68,92,63,3,70,87,35,6,38,84,26,69,93,11,57,58,30,67,77,39,9,83,27,36,60,48,15,56,29,79,32,95,44,74,8,88,28,18,47,81,37,80,19,62,99,42,49",1515
381,38083,"91,52,64,80,3,49,21,68,32,17,8,87,85,73,50,88,14,72,84,71,40,0,11,61,10,45,82,42,26,23,34,89,81,33,76,4,51,1,55,20,13,59,43,98,5,47,16,41,44,94,31,22,24,28,92,63,65,70,96,35,6,38,86,66,12,78,54,57,79,30,67,77,97,99,83,58,36,60,48,15,56,29,27,7,95,69,74,2,75,93,18,53,39,37,46,19,62,9,25,90",1517
381,38084,"91,52,64,80,85,90,21,68,32,17,2,87,81,73,50,11,14,22,84,71,40,0,75,86,10,93,53,42,61,23,34,94,3,33,76,4,51,96,55,20,13,36,43,6,5,41,88,82,62,89,31,72,24,9,92,63,27,70,66,35,98,38,59,26,69,78,54,57,58,30,67,77,97,45,83,65,1,60,48,15,56,29,79,7,95,12,74,8,16,28,18,47,39,37,46,19,44,99,25,49",1533
381,38085,"91,52,64,80,3,90,37,97,32,86,2,87,42,73,50,11,14,21,84,18,40,0,75,17,10,93,41,25,61,23,34,89,85,33,76,4,51,1,55,22,48,66,43,98,5,53,16,82,71,94,31,20,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,30,67,77,68,9,83,27,36,60,13,15,56,29,79,7,95,12,74,8,44,28,88,47,39,72,46,19,62,99,81,49",1533
381,38086,"91,81,64,16,3,90,21,68,32,18,2,87,52,51,50,11,14,72,84,41,40,0,75,86,53,34,7,42,70,99,31,89,85,33,76,4,96,1,30,20,13,66,43,98,5,10,80,82,69,94,93,22,24,45,92,63,65,61,48,35,6,38,59,26,25,78,54,57,58,55,67,77,97,9,83,27,36,60,73,15,56,29,79,71,95,12,74,8,88,28,17,47,39,37,46,19,62,23,44,49",1543
381,38087,"91,47,64,80,68,52,17,58,88,87,73,10,3,50,14,72,40,9,90,75,60,23,85,4,76,99,2,67,84,89,74,33,51,86,11,42,83,43,55,94,13,37,24,82,5,31,95,53,44,16,98,81,63,30,45,93,66,97,57,96,41,38,15,59,92,35,28,54,70,27,36,78,65,6,22,48,77,56,12,26,32,71,7,8,69,79,18,61,39,20,19,46,34,29,62,49,25,21,1,0",1548
381,38088,"23,52,79,80,3,90,21,92,32,17,82,0,81,5,4,11,12,72,84,71,35,2,75,7,96,94,10,42,61,34,89,51,24,66,62,1,69,70,8,13,73,50,91,46,88,64,53,16,87,44,58,22,33,45,38,19,74,56,86,40,63,95,59,26,76,78,30,57,31,41,67,77,97,9,83,43,36,60,48,39,54,14,6,55,65,99,68,27,28,18,47,15,37,20,93,85,29,25,98,49",1552
381,38089,"4,52,64,80,3,90,21,68,50,17,2,87,81,73,32,11,14,72,13,71,40,0,16,23,10,74,93,35,89,61,54,34,36,58,45,86,51,1,6,66,43,94,31,98,91,53,41,42,44,84,22,39,49,76,92,28,65,70,96,82,55,38,59,26,69,5,78,57,30,67,77,97,83,33,95,27,85,60,48,15,56,29,79,7,9,12,75,8,88,63,18,47,20,37,46,19,62,99,25,24",1555
381,38090,"56,52,64,80,3,90,21,68,32,65,15,2,81,73,50,11,14,72,5,71,40,0,75,86,8,98,41,42,61,23,55,89,85,33,76,94,13,1,34,66,9,22,44,43,20,93,4,82,31,84,53,16,24,45,63,38,58,6,92,46,96,59,26,69,78,54,57,17,35,30,77,97,28,27,60,83,91,51,48,36,87,95,79,74,37,29,7,10,67,99,18,47,39,12,70,19,62,25,88,49",1556
381,38091,"74,19,52,26,80,3,90,21,16,32,17,87,2,89,73,50,57,14,60,68,96,11,0,75,86,10,93,53,42,61,23,34,92,85,20,76,4,51,70,1,43,67,13,82,55,98,5,41,44,66,84,62,22,54,45,24,46,40,33,38,35,59,69,6,64,94,81,65,58,30,36,78,71,97,9,77,83,27,72,95,15,56,12,48,79,91,29,7,8,28,18,47,39,37,63,31,99,25,88,49",1570
381,38092,"91,52,64,66,3,90,10,18,32,17,2,21,81,73,50,11,14,72,84,65,1,58,75,86,87,93,59,42,61,83,80,89,92,33,47,4,51,40,74,25,13,34,71,98,5,53,16,82,44,54,31,22,24,45,85,63,43,70,96,35,6,38,41,26,69,78,94,57,79,30,67,8,97,9,23,27,36,49,48,15,56,29,0,7,95,12,55,77,88,28,68,76,39,37,46,19,62,99,20,60",1590
381,38093,"32,91,52,64,80,3,90,21,68,25,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,89,41,20,61,23,33,34,76,1,4,51,42,55,85,10,93,66,43,98,94,5,53,16,82,44,13,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,30,67,77,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,49",1615
381,38094,"91,52,64,80,69,51,21,68,27,17,2,89,81,73,50,11,43,72,29,49,25,0,75,86,10,93,41,42,61,38,34,87,85,33,76,4,90,77,55,20,13,66,14,98,5,53,16,47,23,94,31,22,24,45,92,63,65,70,96,35,6,44,59,15,36,78,54,71,58,39,30,1,97,9,83,62,3,60,48,26,56,84,79,7,95,12,74,8,99,28,18,82,67,37,46,19,32,88,40,57",1683
381,38095,"91,86,12,51,3,13,21,68,32,17,87,2,81,73,50,11,14,40,64,71,72,0,75,52,41,20,48,85,61,30,1,89,34,33,76,77,25,42,55,10,90,66,43,98,5,60,16,82,44,31,22,24,94,56,92,63,65,70,96,35,38,6,59,26,69,78,54,57,58,23,67,4,97,9,83,27,36,53,93,15,28,45,19,95,79,74,29,7,8,49,18,47,84,39,37,46,62,80,88,99",1708
381,38096,"73,64,6,3,90,21,68,84,35,89,79,2,81,50,52,87,43,71,72,70,0,14,33,67,82,41,32,30,31,34,63,11,96,9,76,44,85,23,55,60,78,74,22,98,42,94,58,16,5,18,66,62,24,45,92,75,83,46,88,29,38,49,69,27,54,57,61,65,53,77,97,28,10,80,93,13,48,36,51,15,91,1,20,37,12,7,25,8,17,39,56,47,99,95,40,19,4,26,86,59",1708
381,38097,"34,52,64,80,66,90,37,68,49,17,2,87,81,73,50,11,57,72,84,51,40,0,75,86,10,12,27,46,92,43,19,26,85,97,76,20,69,1,55,94,9,3,23,98,5,53,16,82,44,95,31,22,24,45,61,63,65,70,96,88,6,38,59,89,41,21,54,7,58,30,67,93,33,13,83,71,36,60,48,15,56,29,32,14,4,77,74,8,35,28,18,47,39,78,42,91,62,99,25,79",1719
381,38098,"52,64,25,3,37,21,74,32,70,76,77,2,43,50,1,91,44,71,72,40,87,80,13,81,82,85,75,73,55,61,34,88,96,41,14,11,51,42,23,5,33,31,22,98,84,94,53,16,4,20,66,19,17,45,92,63,26,46,60,35,38,78,54,57,18,65,59,6,58,0,67,30,97,9,48,27,69,83,36,15,28,7,12,95,79,10,29,56,8,99,24,47,39,90,93,68,62,49,86,89",1737
381,38099,"64,93,13,80,27,22,21,18,19,17,87,36,81,10,33,11,73,68,83,71,66,75,42,72,52,41,94,61,23,54,46,4,76,62,35,51,1,20,79,14,95,40,84,70,98,91,67,16,88,12,31,56,24,38,86,92,25,30,96,85,45,6,90,26,53,77,89,57,58,9,78,97,55,2,28,50,59,5,15,63,44,0,48,74,34,29,3,8,32,7,47,39,37,60,43,69,99,65,82,49",1765
381,38100,"36,7,64,38,26,68,29,90,65,80,35,81,13,50,11,67,56,96,84,40,52,82,75,86,18,98,78,94,21,23,12,59,51,61,1,55,91,62,92,42,20,43,37,16,19,53,88,63,44,31,76,24,49,77,54,70,14,69,17,46,39,87,33,28,97,10,73,57,58,32,66,89,3,22,8,74,99,45,6,60,48,5,4,95,93,2,0,30,79,83,34,15,41,27,47,71,85,72,25,9",1767
382,38101,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,76,4,51,1,55,20,13,33,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,46,37,19,62,99,25,49",985
382,38102,"91,52,64,80,90,21,3,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,53,16,82,44,94,31,22,24,45,5,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,9,83,36,60,48,15,27,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",985
382,38103,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,92,45,63,65,57,70,96,35,6,38,59,26,69,78,54,58,77,30,67,97,9,83,27,79,36,60,48,15,56,29,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",985
382,38104,"52,91,64,80,3,90,21,68,32,17,2,87,81,14,73,50,11,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,20,13,66,43,98,5,53,16,82,44,94,31,55,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",985
382,38105,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,9,83,27,18,36,60,48,15,56,29,79,7,95,12,74,8,88,49,28,47,39,37,46,19,62,99,25",985
382,38106,"91,64,80,3,52,90,21,68,32,17,2,81,87,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,13,76,51,1,55,66,4,94,43,20,5,53,16,82,44,98,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,30,67,77,97,9,83,27,36,60,48,15,56,79,7,74,12,95,8,28,18,47,39,37,46,88,19,29,62,99,25,49",985
382,38107,"91,52,64,80,3,90,68,32,21,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,65,70,69,96,35,6,38,59,26,78,63,54,57,58,77,30,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",985
382,38108,"91,52,64,11,80,3,90,21,68,32,17,2,87,81,73,50,14,72,84,71,40,0,75,86,10,93,41,42,23,34,89,61,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,9,48,83,27,36,60,15,56,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,29,99,25,49",985
382,38109,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,92,63,45,65,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",985
382,38110,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,75,0,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,92,63,65,70,96,45,35,6,38,59,26,69,78,54,57,58,83,30,67,97,9,27,36,77,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",985
382,38111,"91,52,64,80,3,90,21,68,32,17,81,2,87,73,50,11,14,72,84,71,40,0,75,86,10,93,76,41,42,61,23,34,89,85,33,51,1,55,20,13,4,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,30,67,83,77,97,9,27,36,60,48,56,29,79,7,15,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",985
382,38112,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",985
382,38113,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,9,83,27,36,60,48,15,56,29,79,7,28,95,12,74,8,88,18,47,39,37,46,19,62,99,25,49",987
382,38114,"91,52,3,90,21,68,32,64,17,2,87,81,73,50,11,80,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,59,38,26,69,78,54,57,58,77,30,67,97,9,83,15,27,36,60,48,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",1000
382,38115,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,84,71,40,72,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,65,70,96,35,6,38,59,26,69,78,54,63,57,58,30,67,77,97,9,83,27,36,60,48,15,29,79,7,95,12,56,74,8,88,28,18,47,39,37,46,19,62,99,25,49",1030
382,38116,"91,52,87,64,80,3,90,21,68,32,17,2,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,34,89,23,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,35,38,6,59,26,69,54,57,58,30,78,67,77,97,9,83,27,36,60,48,15,56,29,79,7,95,12,8,88,74,28,18,47,39,37,46,19,62,99,25,49",1045
382,38117,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,9,83,36,60,48,15,56,29,27,79,7,95,74,8,88,28,18,47,39,12,37,46,19,62,99,25,49",1048
382,38118,"91,52,64,80,3,87,21,68,32,17,2,81,73,50,90,11,14,72,84,71,40,0,75,86,10,23,93,41,42,61,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,65,22,24,45,92,63,70,96,35,6,38,59,26,69,78,54,57,58,30,67,77,97,9,83,27,36,60,48,15,56,79,7,95,12,8,88,28,18,47,39,37,46,74,29,19,62,99,25,49",1049
382,38119,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,0,71,75,86,10,40,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,94,16,82,44,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,77,57,58,30,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,39,37,46,19,47,62,99,25,49",1067
382,38120,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,96,70,35,26,6,38,59,69,78,54,57,58,77,30,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,49,25",1097
382,38121,"91,57,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,59,66,86,31,93,41,42,61,56,34,89,85,33,76,4,51,1,55,70,13,75,43,98,5,53,16,82,44,94,12,22,24,45,92,63,65,20,96,35,6,38,0,26,69,78,54,52,58,77,30,67,97,9,83,27,36,60,48,15,23,47,79,7,95,10,74,8,88,28,18,29,39,37,46,19,62,99,25,49",1111
382,38122,"2,52,64,3,80,90,87,93,32,17,50,21,81,65,91,86,14,61,84,71,40,0,75,11,10,68,41,42,72,23,34,89,85,76,4,51,1,55,20,33,45,13,66,43,98,5,53,16,82,44,94,31,22,24,92,63,73,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",1118
382,38123,"91,52,64,66,3,90,21,68,32,17,2,55,81,73,50,41,14,72,84,71,78,0,75,86,10,93,11,42,61,23,34,89,54,33,76,4,51,1,87,20,13,80,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,38,47,26,69,40,85,57,58,77,30,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,59,39,37,46,19,62,99,25,49",1124
382,38124,"91,52,64,80,3,90,21,68,32,81,17,2,87,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,76,4,51,55,20,13,66,43,98,1,33,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,58,77,30,67,97,83,27,36,60,48,9,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",1143
382,38125,"91,52,64,3,90,80,21,68,32,17,2,87,73,81,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,58,96,35,38,59,26,69,70,78,54,6,57,77,30,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",1151
382,38126,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,92,63,65,70,96,35,6,30,38,59,26,69,78,54,57,58,77,45,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",1155
382,38127,"91,52,64,80,3,90,21,68,32,17,2,87,81,53,50,11,14,48,84,71,40,0,75,86,10,93,41,23,42,61,34,89,85,33,69,4,51,97,55,20,13,66,59,98,5,73,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,38,43,26,76,78,54,57,58,30,67,77,1,60,9,83,27,15,36,74,72,56,29,79,7,95,12,8,88,28,18,47,39,37,46,19,62,99,25,49",1166
382,38128,"91,52,64,80,3,46,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,16,82,44,94,31,53,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,15,58,77,30,67,97,9,83,27,36,60,48,56,29,79,7,95,12,74,8,88,28,18,47,39,37,19,62,99,25,49",1169
382,38129,"98,52,64,80,3,90,21,34,32,17,2,87,81,18,23,11,14,72,84,71,40,0,75,86,10,73,41,42,61,50,68,89,85,33,76,4,51,1,55,20,49,66,43,91,5,53,16,82,44,94,31,22,24,45,92,79,38,65,70,96,35,6,59,26,69,78,54,57,58,30,67,77,97,9,83,27,36,60,48,15,56,29,63,7,95,12,74,8,88,28,93,47,39,37,46,19,62,99,25,13",1174
382,38130,"91,52,64,80,3,90,21,68,32,17,94,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,2,31,22,24,45,92,63,65,70,96,35,6,38,59,26,69,78,54,57,28,77,30,67,97,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,58,18,47,39,37,46,19,62,99,25,49",1174
382,38131,"91,52,64,80,3,90,21,68,23,17,2,87,18,73,50,11,14,72,84,71,40,0,75,86,10,93,35,42,61,32,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,37,94,31,22,24,45,97,63,65,70,96,41,6,38,59,26,69,78,54,57,58,77,30,67,92,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,81,47,39,44,46,19,62,99,25,49",1181
382,38132,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,20,42,61,23,34,89,85,33,76,4,51,1,55,13,66,43,98,5,53,16,82,44,94,22,24,45,92,63,65,70,96,35,6,38,59,26,31,78,48,54,69,57,58,30,67,77,97,9,83,27,36,60,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",1189
382,38133,"91,52,64,80,3,90,21,68,32,17,72,2,87,81,73,50,11,14,84,71,40,0,75,86,10,93,41,20,42,61,23,34,89,85,33,76,4,51,1,55,13,66,43,98,5,53,16,82,44,94,22,45,92,63,65,70,96,35,6,38,24,59,26,69,31,78,48,54,57,58,30,67,77,97,9,83,27,36,60,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",1189
382,38134,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,59,26,38,69,78,54,30,57,58,77,67,97,9,83,27,95,36,60,48,15,29,79,7,56,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",1193
382,38135,"91,52,3,90,21,68,32,17,2,87,80,81,73,64,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,35,6,38,59,26,69,78,54,57,58,96,30,77,67,97,83,27,36,60,48,15,56,9,29,79,7,95,12,74,8,88,28,18,47,39,37,49,46,19,62,99,25",1196
382,38136,"91,52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,75,86,10,83,41,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,38,6,35,59,26,69,78,54,57,58,77,30,67,97,9,93,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",1200
382,38137,"91,52,64,80,3,59,87,68,32,17,2,21,81,73,50,11,14,72,84,71,40,0,75,86,10,93,41,42,61,23,89,85,33,34,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,45,92,63,65,70,96,35,6,38,90,26,69,78,54,57,58,77,30,97,67,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,46,19,62,99,25,49",1200
382,38138,"52,64,80,3,90,21,68,32,17,2,87,81,73,50,11,14,72,84,71,40,0,41,75,86,10,93,42,61,23,34,89,85,33,76,4,51,1,55,20,13,66,43,98,5,53,16,82,44,94,31,22,24,92,45,63,65,70,96,35,6,38,59,26,69,78,54,57,58,30,97,67,77,9,83,27,36,60,48,15,56,29,79,7,95,12,74,8,88,28,18,47,39,37,91,46,19,62,99,25,49",1206
