Generation,Chromosome,Makespan
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 86, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 45, 63, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 74, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 5, 72, 15, 41, 7, 55, 16, 61, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1394
1,"[39, 8, 71, 40, 10, 60, 30, 0, 20, 2, 80, 1, 50, 61, 11, 81, 32, 91, 33, 21, 31, 64, 67, 41, 12, 13, 72, 89, 22, 73, 38, 45, 23, 82, 34, 93, 42, 29, 74, 95, 83, 75, 54, 94, 62, 46, 5, 6, 3, 44, 85, 4, 24, 15, 53, 68, 7, 16, 97, 86, 56, 96, 70, 92, 65, 84, 35, 25, 26, 14, 57, 77, 79, 58, 66, 78, 59, 27, 63, 55, 48, 37, 69, 87, 49, 98, 19, 76, 43, 99, 9, 88, 28, 18, 36, 52, 51, 17, 47, 90]",1410
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 43, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 71, 44, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 99, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 66, 48, 49, 19]",1412
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 18, 1, 56, 61, 91, 2, 10, 72, 3, 94, 21, 31, 52, 32, 12, 22, 41, 11, 25, 51, 73, 14, 37, 53, 23, 93, 42, 54, 4, 5, 83, 84, 82, 24, 62, 13, 95, 75, 34, 57, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 79, 7, 8, 64, 65, 6, 35, 97, 26, 76, 43, 77, 36, 58, 66, 96, 78, 59, 27, 71, 17, 87, 92, 67, 98, 68, 33, 81, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1413
1,"[60, 50, 0, 90, 70, 30, 89, 80, 99, 81, 1, 7, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 24, 56, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 71, 55, 16, 86, 46, 94, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 17, 66, 78, 59, 27, 79, 98, 58, 97, 67, 68, 37, 9, 18, 20, 39, 69, 87, 28, 29, 47, 88, 38, 40, 48, 49, 19]",1415
1,"[60, 50, 0, 24, 70, 30, 52, 80, 40, 96, 1, 71, 61, 98, 2, 10, 11, 3, 36, 21, 31, 51, 87, 20, 32, 41, 44, 12, 22, 34, 13, 73, 23, 33, 53, 93, 42, 54, 84, 5, 83, 4, 94, 82, 62, 14, 95, 6, 43, 72, 85, 74, 63, 15, 45, 7, 55, 16, 86, 35, 79, 81, 8, 64, 65, 75, 46, 25, 26, 76, 57, 77, 90, 58, 66, 78, 59, 27, 56, 91, 17, 99, 67, 68, 37, 92, 48, 38, 39, 69, 9, 28, 29, 47, 88, 89, 97, 18, 49, 19]",1415
1,"[60, 50, 0, 90, 70, 19, 58, 34, 53, 54, 1, 71, 61, 91, 2, 89, 11, 51, 82, 21, 31, 92, 52, 32, 62, 12, 72, 22, 38, 3, 29, 23, 59, 47, 80, 93, 42, 81, 18, 67, 83, 84, 94, 24, 33, 77, 95, 6, 5, 44, 85, 74, 63, 15, 45, 55, 98, 13, 46, 56, 49, 96, 8, 64, 65, 75, 35, 25, 26, 43, 73, 14, 36, 87, 66, 78, 41, 76, 79, 17, 97, 27, 88, 68, 37, 20, 4, 40, 39, 69, 9, 28, 57, 86, 16, 10, 99, 48, 7, 30]",1416
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 92, 82, 21, 31, 52, 32, 41, 12, 22, 72, 53, 3, 73, 54, 33, 51, 13, 23, 34, 93, 42, 4, 5, 83, 95, 94, 24, 62, 14, 6, 43, 74, 63, 15, 85, 44, 86, 45, 16, 46, 56, 7, 55, 96, 84, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 97, 17, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1418
1,"[62, 60, 50, 1, 55, 80, 45, 64, 81, 93, 43, 26, 61, 91, 74, 53, 11, 13, 82, 21, 31, 6, 29, 16, 32, 41, 72, 84, 2, 10, 3, 98, 23, 44, 34, 33, 42, 54, 4, 12, 83, 92, 73, 24, 51, 76, 59, 79, 49, 8, 36, 58, 69, 46, 67, 85, 68, 40, 9, 89, 77, 86, 57, 99, 0, 7, 48, 35, 52, 30, 95, 70, 25, 96, 78, 47, 65, 18, 56, 17, 97, 22, 94, 75, 37, 19, 27, 38, 39, 63, 15, 28, 71, 90, 88, 20, 14, 5, 87, 66]",1429
1,"[60, 50, 0, 19, 40, 82, 90, 81, 51, 2, 21, 96, 91, 86, 47, 10, 20, 28, 42, 52, 54, 32, 88, 31, 67, 73, 92, 63, 87, 79, 56, 64, 29, 33, 13, 34, 93, 76, 1, 4, 5, 83, 84, 94, 62, 14, 95, 6, 43, 44, 85, 74, 22, 15, 45, 55, 16, 70, 46, 12, 7, 24, 36, 61, 65, 75, 35, 25, 26, 11, 57, 77, 8, 58, 69, 66, 78, 59, 27, 3, 17, 97, 41, 98, 68, 72, 99, 18, 38, 39, 80, 9, 30, 23, 37, 71, 89, 53, 48, 49]",1438
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 7, 55, 16, 86, 56, 26, 96, 8, 64, 75, 65, 46, 35, 25, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 89, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 99, 48, 49, 19]",1444
1,"[32, 53, 62, 79, 30, 48, 6, 69, 0, 42, 24, 29, 98, 91, 4, 93, 3, 19, 12, 49, 60, 92, 94, 33, 21, 95, 85, 57, 13, 59, 72, 27, 63, 52, 74, 73, 99, 97, 82, 10, 14, 2, 67, 20, 38, 43, 87, 68, 84, 90, 11, 44, 15, 36, 55, 40, 16, 34, 46, 45, 56, 89, 96, 77, 1, 64, 65, 75, 35, 26, 76, 8, 86, 58, 66, 78, 71, 17, 25, 28, 47, 80, 61, 5, 18, 37, 9, 31, 70, 81, 50, 51, 39, 41, 23, 83, 54, 88, 7, 22]",1444
1,"[60, 50, 76, 92, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 21, 31, 52, 6, 39, 32, 56, 72, 41, 3, 73, 23, 33, 12, 22, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 13, 43, 44, 85, 8, 74, 63, 15, 45, 7, 16, 86, 46, 53, 37, 89, 64, 65, 75, 35, 25, 26, 0, 57, 77, 27, 36, 58, 66, 96, 59, 79, 17, 97, 67, 18, 68, 98, 55, 87, 38, 28, 51, 69, 9, 29, 47, 88, 78, 99, 48, 49, 19]",1449
1,"[23, 50, 0, 90, 70, 30, 20, 77, 40, 81, 1, 71, 61, 19, 2, 62, 69, 13, 72, 21, 31, 10, 92, 57, 32, 41, 96, 12, 22, 53, 3, 73, 60, 35, 91, 93, 42, 54, 4, 5, 83, 84, 94, 24, 51, 14, 95, 6, 43, 98, 85, 74, 63, 15, 45, 7, 55, 82, 86, 46, 56, 16, 8, 64, 65, 75, 33, 25, 26, 76, 68, 80, 36, 58, 66, 78, 59, 27, 79, 44, 17, 97, 67, 89, 9, 87, 18, 38, 39, 11, 37, 28, 29, 47, 88, 52, 99, 48, 49, 34]",1450
1,"[60, 50, 15, 90, 70, 30, 20, 80, 40, 81, 31, 71, 61, 91, 2, 10, 11, 13, 82, 88, 6, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 14, 83, 84, 94, 24, 62, 5, 95, 1, 56, 25, 85, 74, 63, 0, 45, 87, 55, 16, 86, 46, 43, 96, 8, 64, 65, 75, 35, 28, 44, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 7, 18, 38, 39, 69, 9, 26, 29, 47, 21, 89, 99, 48, 49, 19]",1455
1,"[47, 96, 54, 10, 67, 25, 0, 22, 71, 60, 94, 93, 26, 51, 80, 83, 61, 81, 14, 38, 20, 58, 73, 91, 43, 3, 90, 52, 5, 85, 13, 32, 11, 92, 34, 29, 36, 41, 31, 21, 50, 44, 82, 72, 53, 24, 70, 88, 95, 63, 15, 84, 30, 33, 69, 55, 18, 97, 66, 8, 64, 46, 7, 49, 12, 65, 4, 86, 37, 40, 76, 45, 59, 87, 77, 78, 48, 99, 35, 27, 1, 89, 56, 68, 98, 17, 57, 6, 42, 62, 79, 39, 28, 74, 9, 2, 75, 16, 23, 19]",1461
1,"[60, 50, 0, 90, 94, 47, 20, 80, 40, 92, 1, 71, 61, 91, 55, 10, 11, 13, 82, 21, 31, 51, 81, 52, 32, 87, 72, 12, 22, 53, 3, 73, 14, 33, 34, 93, 42, 30, 4, 5, 83, 84, 70, 24, 62, 23, 66, 6, 43, 44, 85, 74, 63, 15, 45, 7, 26, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 78, 76, 57, 77, 36, 58, 95, 2, 59, 27, 79, 98, 17, 97, 67, 68, 37, 41, 18, 38, 39, 69, 9, 28, 29, 54, 88, 89, 99, 48, 49, 19]",1465
1,"[10, 30, 40, 0, 1, 50, 90, 80, 20, 60, 61, 21, 13, 31, 11, 63, 81, 2, 70, 51, 82, 32, 75, 52, 84, 41, 72, 12, 22, 53, 64, 45, 23, 33, 44, 42, 54, 4, 5, 83, 93, 85, 94, 24, 3, 73, 95, 76, 43, 92, 6, 71, 15, 62, 16, 86, 17, 91, 34, 55, 77, 66, 35, 67, 36, 78, 65, 87, 46, 25, 14, 26, 56, 57, 96, 47, 88, 97, 27, 79, 98, 18, 74, 58, 48, 7, 59, 37, 28, 68, 38, 89, 49, 29, 8, 69, 99, 39, 19, 9]",1468
1,"[60, 50, 73, 90, 70, 30, 20, 46, 40, 81, 1, 71, 61, 91, 2, 35, 11, 13, 32, 21, 31, 65, 92, 52, 34, 28, 18, 12, 22, 53, 3, 0, 41, 33, 82, 9, 8, 54, 4, 5, 83, 84, 94, 75, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 7, 49, 93, 86, 80, 56, 96, 42, 64, 51, 24, 10, 25, 26, 17, 57, 77, 36, 55, 66, 78, 59, 27, 79, 98, 76, 97, 67, 68, 37, 87, 72, 38, 39, 69, 16, 23, 29, 47, 88, 89, 99, 48, 58, 19]",1469
1,"[60, 50, 0, 49, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 19]",1472
1,"[56, 50, 0, 90, 70, 84, 97, 80, 40, 81, 1, 71, 61, 91, 2, 23, 11, 92, 43, 21, 25, 52, 32, 41, 12, 83, 94, 13, 22, 53, 62, 73, 10, 33, 34, 19, 42, 8, 14, 5, 74, 96, 51, 45, 3, 48, 57, 65, 82, 36, 75, 72, 31, 17, 47, 7, 55, 77, 15, 30, 78, 66, 54, 44, 59, 88, 35, 24, 26, 76, 64, 16, 86, 58, 4, 27, 79, 60, 6, 20, 68, 98, 37, 46, 85, 87, 18, 38, 39, 69, 9, 28, 29, 63, 67, 89, 99, 95, 49, 93]",1473
1,"[31, 54, 53, 16, 80, 41, 88, 28, 66, 62, 27, 4, 73, 10, 6, 47, 83, 20, 58, 14, 9, 37, 35, 99, 43, 70, 84, 48, 79, 51, 49, 18, 68, 74, 91, 0, 94, 38, 72, 55, 52, 46, 71, 13, 97, 33, 44, 7, 36, 81, 15, 23, 50, 3, 19, 75, 65, 25, 1, 21, 93, 17, 30, 96, 34, 90, 61, 98, 39, 22, 45, 24, 77, 32, 5, 60, 69, 12, 8, 63, 57, 86, 89, 67, 40, 64, 87, 29, 56, 95, 2, 11, 92, 82, 76, 26, 59, 85, 42, 78]",1474
1,"[60, 27, 93, 90, 70, 30, 20, 80, 40, 81, 1, 71, 74, 91, 2, 10, 11, 92, 82, 21, 31, 52, 55, 41, 12, 22, 72, 53, 3, 73, 23, 33, 25, 13, 34, 45, 42, 62, 4, 5, 46, 7, 94, 24, 54, 16, 95, 6, 43, 44, 85, 61, 63, 15, 0, 37, 86, 83, 56, 32, 50, 96, 8, 64, 65, 76, 35, 51, 26, 75, 57, 77, 36, 58, 66, 78, 79, 84, 14, 47, 67, 17, 98, 68, 59, 87, 18, 38, 39, 69, 9, 28, 29, 97, 88, 89, 99, 48, 49, 19]",1477
1,"[60, 25, 87, 58, 14, 95, 20, 80, 92, 31, 1, 71, 61, 91, 2, 10, 11, 19, 64, 21, 81, 51, 40, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 97, 70, 30, 6, 43, 13, 48, 17, 63, 15, 45, 7, 78, 16, 86, 46, 56, 62, 59, 37, 65, 75, 35, 50, 26, 76, 57, 77, 36, 90, 66, 55, 8, 27, 79, 98, 74, 96, 67, 68, 49, 0, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 85, 82, 44]",1477
1,"[0, 60, 10, 73, 40, 41, 42, 20, 71, 47, 31, 94, 1, 51, 80, 11, 17, 90, 57, 62, 21, 70, 22, 52, 63, 19, 81, 3, 82, 91, 43, 32, 83, 92, 74, 33, 93, 50, 14, 44, 2, 12, 45, 13, 23, 84, 67, 34, 4, 85, 86, 95, 54, 5, 8, 55, 6, 56, 7, 37, 15, 96, 16, 64, 25, 65, 46, 66, 35, 48, 53, 68, 26, 69, 87, 75, 97, 36, 88, 27, 28, 89, 30, 76, 98, 59, 72, 18, 77, 38, 78, 79, 39, 49, 9, 99, 29, 24, 58, 61]",1477
1,"[6, 12, 24, 90, 84, 30, 5, 65, 98, 81, 1, 71, 61, 91, 2, 10, 11, 59, 83, 34, 31, 95, 92, 3, 32, 73, 45, 50, 72, 85, 52, 21, 62, 42, 41, 77, 94, 54, 16, 48, 82, 76, 47, 0, 56, 99, 51, 60, 35, 86, 23, 93, 26, 15, 22, 7, 55, 4, 44, 46, 53, 96, 8, 64, 13, 75, 43, 25, 63, 20, 57, 74, 36, 58, 66, 78, 80, 27, 79, 40, 17, 97, 67, 68, 37, 87, 18, 38, 39, 28, 9, 69, 29, 33, 88, 89, 14, 70, 49, 19]",1479
1,"[57, 50, 66, 90, 7, 30, 71, 10, 40, 32, 2, 92, 31, 91, 72, 85, 78, 52, 79, 23, 4, 82, 16, 93, 43, 95, 53, 22, 99, 61, 33, 83, 54, 14, 42, 29, 51, 41, 24, 13, 63, 89, 6, 74, 15, 84, 34, 65, 62, 80, 86, 76, 46, 12, 1, 5, 64, 44, 81, 8, 70, 96, 77, 75, 56, 47, 45, 35, 26, 36, 60, 20, 58, 0, 87, 3, 38, 21, 17, 94, 48, 67, 59, 69, 11, 9, 28, 98, 55, 18, 88, 39, 49, 25, 68, 73, 19, 27, 37, 97]",1484
1,"[60, 50, 5, 90, 70, 30, 20, 80, 40, 81, 10, 71, 61, 91, 2, 19, 51, 13, 21, 31, 92, 65, 63, 11, 84, 12, 6, 22, 53, 3, 41, 23, 39, 82, 96, 93, 42, 54, 4, 0, 83, 73, 94, 24, 62, 95, 14, 72, 43, 44, 85, 74, 32, 15, 45, 55, 16, 86, 7, 46, 56, 34, 8, 64, 52, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 48, 68, 37, 87, 18, 38, 33, 69, 9, 28, 29, 47, 88, 89, 99, 67, 49, 1]",1487
1,"[60, 8, 41, 90, 58, 30, 20, 82, 85, 13, 1, 71, 61, 91, 86, 75, 12, 34, 33, 72, 16, 78, 19, 2, 87, 0, 80, 47, 39, 28, 3, 73, 25, 52, 55, 93, 54, 42, 4, 5, 83, 84, 94, 7, 21, 14, 95, 6, 43, 44, 76, 15, 74, 63, 45, 23, 31, 48, 46, 64, 97, 59, 50, 89, 98, 32, 35, 96, 26, 40, 57, 77, 36, 70, 66, 81, 29, 27, 79, 17, 56, 38, 67, 68, 37, 88, 18, 65, 22, 69, 9, 24, 11, 53, 62, 10, 51, 99, 49, 92]",1490
1,"[60, 74, 4, 36, 30, 2, 80, 40, 44, 70, 41, 71, 1, 31, 52, 50, 62, 61, 51, 21, 15, 18, 53, 77, 42, 11, 92, 76, 97, 82, 13, 3, 83, 23, 14, 6, 93, 72, 84, 73, 24, 94, 95, 33, 90, 10, 5, 20, 54, 63, 34, 32, 22, 65, 64, 75, 49, 25, 85, 26, 45, 16, 86, 59, 96, 46, 47, 55, 48, 17, 56, 81, 0, 66, 57, 35, 79, 91, 8, 37, 58, 12, 78, 27, 67, 38, 68, 39, 28, 9, 43, 69, 87, 7, 98, 99, 19, 88, 89, 29]",1490
1,"[7, 50, 0, 90, 70, 62, 20, 80, 40, 81, 76, 95, 61, 91, 2, 10, 5, 51, 72, 21, 31, 92, 35, 57, 75, 82, 22, 3, 53, 73, 23, 33, 13, 12, 36, 93, 42, 54, 4, 11, 83, 84, 94, 24, 30, 14, 71, 6, 43, 44, 85, 74, 63, 15, 45, 55, 29, 86, 25, 60, 96, 8, 64, 46, 65, 97, 52, 56, 26, 1, 32, 77, 34, 58, 66, 78, 87, 27, 79, 17, 41, 49, 98, 68, 37, 59, 18, 38, 39, 69, 9, 28, 16, 47, 88, 89, 99, 48, 67, 19]",1493
1,"[31, 54, 5, 16, 80, 47, 74, 49, 66, 62, 48, 81, 78, 10, 6, 41, 83, 20, 58, 14, 53, 37, 35, 82, 43, 70, 84, 73, 79, 51, 89, 18, 68, 69, 3, 33, 94, 38, 65, 55, 52, 92, 26, 13, 0, 97, 19, 7, 36, 96, 15, 23, 50, 91, 44, 75, 21, 25, 1, 88, 93, 17, 30, 4, 76, 90, 71, 2, 39, 22, 45, 42, 77, 32, 9, 60, 85, 12, 8, 95, 57, 86, 28, 67, 40, 64, 87, 29, 56, 63, 98, 11, 46, 99, 24, 61, 59, 72, 34, 27]",1499
1,"[60, 50, 17, 66, 70, 46, 13, 80, 40, 75, 90, 71, 61, 91, 2, 10, 39, 51, 82, 21, 31, 92, 52, 27, 44, 12, 72, 96, 53, 3, 73, 23, 33, 6, 34, 93, 18, 1, 4, 5, 37, 84, 94, 74, 0, 14, 95, 20, 43, 41, 85, 24, 63, 15, 45, 55, 16, 86, 98, 59, 89, 11, 8, 64, 65, 81, 35, 25, 26, 76, 57, 77, 36, 42, 87, 78, 56, 19, 79, 62, 97, 67, 30, 68, 83, 54, 58, 38, 22, 69, 9, 28, 29, 47, 88, 7, 99, 48, 49, 32]",1504
1,"[10, 30, 40, 0, 1, 50, 90, 80, 20, 60, 61, 21, 41, 31, 11, 42, 12, 70, 51, 82, 32, 91, 81, 43, 52, 83, 13, 2, 71, 53, 62, 14, 72, 22, 84, 3, 5, 23, 64, 33, 34, 44, 35, 65, 4, 93, 73, 76, 75, 85, 92, 74, 63, 15, 45, 17, 54, 7, 55, 46, 56, 96, 94, 67, 36, 24, 87, 86, 25, 95, 26, 77, 57, 66, 47, 88, 78, 97, 27, 79, 98, 18, 6, 48, 16, 59, 37, 58, 28, 68, 38, 89, 49, 29, 8, 69, 99, 39, 19, 9]",1506
1,"[60, 50, 38, 90, 70, 30, 20, 80, 40, 81, 45, 71, 61, 91, 2, 10, 11, 63, 26, 21, 31, 35, 92, 52, 32, 83, 64, 19, 22, 53, 62, 73, 58, 33, 34, 93, 42, 54, 18, 5, 39, 84, 94, 24, 3, 14, 95, 6, 37, 44, 85, 74, 13, 15, 1, 7, 65, 16, 86, 46, 56, 96, 8, 72, 55, 17, 51, 25, 82, 76, 57, 77, 36, 23, 66, 78, 59, 68, 79, 98, 75, 49, 67, 27, 43, 87, 4, 0, 41, 69, 9, 28, 29, 47, 88, 89, 99, 48, 97, 12]",1509
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 22, 13, 82, 21, 31, 51, 7, 52, 98, 41, 72, 12, 11, 53, 3, 73, 23, 99, 34, 93, 42, 54, 4, 83, 5, 84, 94, 86, 62, 14, 95, 6, 88, 44, 85, 74, 63, 15, 45, 92, 55, 96, 24, 46, 56, 16, 8, 64, 65, 75, 35, 25, 26, 43, 57, 77, 17, 58, 66, 78, 59, 27, 79, 32, 36, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 76, 89, 33, 48, 49, 19]",1516
1,"[71, 50, 0, 90, 70, 30, 20, 80, 27, 81, 1, 60, 61, 91, 2, 75, 11, 13, 99, 21, 31, 51, 62, 52, 32, 29, 72, 12, 22, 14, 3, 73, 23, 33, 34, 93, 40, 98, 4, 5, 83, 9, 86, 24, 92, 53, 95, 6, 43, 44, 85, 74, 63, 15, 45, 7, 55, 16, 94, 46, 56, 96, 8, 64, 65, 10, 77, 25, 26, 76, 49, 35, 36, 58, 66, 78, 59, 42, 79, 54, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 84, 28, 41, 47, 88, 89, 82, 48, 57, 19]",1522
1,"[68, 27, 0, 12, 64, 91, 6, 50, 21, 17, 32, 84, 29, 9, 3, 72, 20, 16, 4, 30, 10, 77, 8, 43, 42, 59, 35, 33, 22, 85, 15, 51, 49, 90, 25, 96, 67, 71, 62, 81, 88, 99, 57, 46, 52, 75, 89, 93, 74, 92, 98, 94, 5, 39, 19, 24, 38, 45, 56, 23, 79, 1, 55, 28, 83, 63, 70, 61, 14, 95, 36, 66, 26, 53, 87, 2, 58, 44, 69, 86, 80, 11, 73, 97, 41, 37, 31, 48, 13, 65, 78, 18, 34, 82, 76, 47, 7, 60, 40, 54]",1527
1,"[60, 50, 0, 90, 70, 28, 20, 80, 2, 81, 1, 92, 61, 91, 49, 10, 11, 13, 82, 21, 31, 71, 52, 32, 41, 12, 72, 22, 53, 3, 73, 17, 33, 51, 34, 93, 42, 54, 4, 5, 84, 55, 24, 62, 83, 14, 69, 6, 43, 44, 85, 74, 63, 89, 45, 75, 16, 77, 46, 56, 94, 96, 8, 64, 65, 7, 35, 25, 26, 76, 15, 99, 36, 58, 66, 78, 59, 27, 79, 98, 97, 67, 23, 68, 37, 87, 18, 38, 39, 95, 9, 30, 29, 47, 88, 57, 86, 48, 40, 19]",1543
1,"[49, 0, 57, 30, 20, 3, 40, 81, 1, 22, 61, 91, 2, 10, 99, 47, 82, 21, 37, 92, 52, 32, 41, 12, 72, 56, 53, 80, 73, 23, 33, 13, 96, 93, 42, 59, 38, 5, 83, 84, 94, 24, 64, 14, 95, 6, 43, 44, 85, 98, 63, 15, 45, 55, 16, 86, 46, 71, 7, 34, 8, 62, 65, 75, 35, 77, 78, 26, 76, 90, 25, 36, 58, 66, 54, 27, 79, 17, 97, 67, 74, 68, 31, 87, 18, 4, 39, 69, 9, 28, 29, 70, 51, 88, 89, 11, 48, 60, 50, 19]",1545
1,"[49, 87, 60, 20, 28, 86, 61, 67, 70, 0, 38, 96, 90, 30, 46, 10, 47, 13, 82, 48, 81, 51, 92, 89, 88, 41, 72, 12, 16, 53, 3, 73, 59, 33, 34, 93, 4, 83, 62, 5, 54, 84, 94, 24, 42, 66, 37, 6, 43, 44, 85, 7, 63, 15, 14, 29, 55, 21, 64, 2, 74, 23, 99, 31, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 45, 52, 17, 27, 79, 8, 98, 97, 56, 68, 95, 32, 18, 50, 80, 22, 91, 39, 71, 1, 69, 40, 19, 78, 11, 9]",1547
1,"[60, 50, 0, 90, 48, 70, 30, 32, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 34, 82, 21, 31, 92, 52, 41, 12, 13, 83, 53, 3, 22, 73, 23, 33, 72, 93, 42, 54, 14, 43, 94, 95, 74, 63, 62, 26, 6, 5, 7, 76, 51, 45, 75, 25, 4, 55, 85, 44, 77, 65, 96, 57, 8, 36, 78, 47, 17, 35, 16, 86, 66, 84, 15, 58, 64, 59, 27, 79, 56, 98, 67, 97, 68, 37, 46, 87, 18, 38, 39, 69, 9, 28, 29, 24, 88, 89, 99, 49, 19]",1555
1,"[7, 98, 22, 84, 82, 21, 43, 71, 92, 52, 40, 17, 70, 19, 99, 90, 34, 15, 38, 29, 39, 51, 91, 1, 62, 0, 72, 53, 80, 56, 23, 30, 83, 63, 20, 54, 4, 85, 61, 65, 12, 24, 14, 58, 3, 95, 13, 41, 42, 86, 64, 74, 93, 87, 94, 75, 5, 55, 16, 49, 37, 2, 96, 27, 45, 8, 46, 25, 35, 44, 67, 26, 77, 36, 81, 79, 66, 28, 69, 11, 6, 73, 57, 88, 59, 48, 89, 18, 60, 68, 32, 76, 97, 31, 50, 10, 47, 9, 33, 78]",1569
1,"[49, 50, 0, 57, 70, 30, 20, 61, 3, 40, 81, 1, 22, 91, 2, 10, 99, 51, 82, 21, 37, 92, 52, 32, 41, 12, 72, 56, 53, 80, 73, 23, 33, 13, 96, 93, 42, 59, 4, 5, 83, 84, 94, 24, 64, 14, 95, 6, 43, 44, 85, 98, 63, 15, 45, 55, 16, 86, 46, 7, 71, 34, 8, 62, 65, 25, 75, 35, 77, 26, 76, 90, 36, 58, 66, 78, 54, 27, 79, 17, 74, 97, 67, 68, 31, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 11, 48, 19, 60]",1572
1,"[49, 50, 0, 57, 70, 30, 20, 80, 40, 81, 2, 1, 92, 61, 91, 10, 99, 51, 82, 21, 31, 52, 32, 41, 12, 72, 56, 53, 22, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 64, 14, 95, 6, 43, 44, 85, 98, 63, 15, 45, 55, 16, 86, 46, 77, 71, 7, 96, 8, 62, 65, 75, 35, 26, 76, 90, 25, 36, 58, 66, 78, 59, 27, 97, 79, 17, 67, 74, 68, 37, 87, 18, 38, 29, 39, 69, 9, 28, 47, 88, 89, 11, 48, 60, 19]",1573
