Generation,Chromosome,Makespan
1,"[60, 50, 0, 90, 70, 30, 20, 38, 40, 81, 1, 71, 46, 91, 2, 89, 11, 82, 52, 21, 31, 92, 51, 32, 41, 45, 9, 22, 53, 3, 54, 23, 33, 13, 34, 66, 39, 37, 95, 5, 83, 84, 94, 24, 62, 14, 4, 6, 43, 44, 85, 79, 63, 15, 12, 47, 16, 86, 98, 56, 7, 96, 8, 64, 65, 58, 35, 25, 26, 76, 80, 77, 36, 75, 93, 78, 59, 27, 74, 88, 97, 67, 61, 68, 73, 87, 18, 57, 42, 69, 72, 28, 29, 55, 17, 10, 99, 48, 49, 19]",1372
1,"[50, 92, 48, 60, 34, 71, 16, 4, 49, 35, 17, 38, 42, 75, 85, 99, 66, 58, 64, 31, 0, 44, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 70, 93, 61, 54, 80, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 82, 2, 74, 63, 15, 45, 55, 20, 86, 46, 21, 56, 7, 96, 8, 65, 91, 25, 26, 81, 76, 57, 77, 51, 11, 78, 27, 79, 1, 97, 67, 98, 9, 59, 36, 68, 37, 87, 18, 30, 39, 69, 28, 29, 47, 88, 89, 10, 90, 40, 19]",1373
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 31, 21, 61, 91, 92, 10, 11, 22, 52, 71, 1, 2, 51, 32, 41, 12, 72, 82, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 75, 35, 25, 26, 65, 76, 57, 77, 36, 58, 78, 59, 27, 79, 66, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1376
1,"[60, 50, 0, 90, 35, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 36, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 99, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 70, 25, 26, 76, 57, 77, 41, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 83, 48, 49, 19]",1382
1,"[60, 50, 0, 90, 42, 77, 22, 40, 81, 80, 53, 71, 61, 91, 2, 10, 27, 51, 19, 28, 31, 92, 52, 32, 12, 72, 20, 1, 41, 3, 73, 23, 33, 13, 83, 34, 44, 93, 70, 55, 4, 5, 84, 94, 24, 62, 14, 85, 6, 43, 95, 82, 66, 15, 45, 54, 16, 86, 46, 56, 7, 96, 8, 74, 65, 75, 35, 25, 26, 76, 97, 30, 36, 64, 63, 48, 59, 57, 79, 17, 11, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 21, 29, 47, 88, 89, 99, 78, 49, 58]",1390
1,"[90, 40, 10, 0, 30, 59, 50, 91, 11, 12, 98, 60, 1, 2, 51, 69, 21, 41, 23, 71, 22, 61, 31, 37, 52, 72, 43, 80, 5, 73, 63, 81, 92, 74, 13, 32, 82, 14, 3, 64, 75, 83, 93, 24, 25, 33, 84, 4, 20, 89, 94, 15, 45, 16, 54, 55, 44, 34, 26, 65, 27, 6, 66, 86, 35, 56, 96, 46, 79, 7, 77, 78, 53, 67, 57, 58, 47, 85, 76, 17, 68, 48, 8, 49, 36, 42, 95, 97, 70, 38, 99, 39, 9, 28, 87, 18, 29, 19, 88, 62]",1394
1,"[82, 1, 94, 59, 70, 30, 20, 80, 40, 81, 50, 51, 57, 64, 2, 10, 11, 60, 25, 21, 31, 92, 67, 32, 66, 12, 72, 22, 13, 3, 73, 23, 33, 75, 71, 96, 26, 54, 16, 5, 83, 84, 36, 24, 62, 14, 95, 6, 43, 44, 85, 37, 63, 15, 9, 55, 4, 86, 46, 56, 7, 93, 0, 91, 65, 53, 35, 78, 42, 76, 45, 77, 18, 58, 41, 34, 90, 27, 79, 17, 97, 52, 98, 68, 74, 87, 8, 29, 39, 69, 61, 28, 38, 47, 88, 89, 99, 48, 49, 19]",1394
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 75, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 97, 46, 19, 7, 96, 8, 64, 65, 21, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 86, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 56]",1397
1,"[60, 50, 0, 90, 70, 30, 20, 52, 40, 81, 96, 71, 61, 91, 2, 10, 11, 51, 37, 72, 31, 92, 55, 84, 41, 12, 97, 23, 53, 34, 73, 22, 14, 13, 3, 93, 42, 54, 21, 5, 82, 7, 94, 24, 62, 33, 68, 64, 43, 44, 85, 74, 69, 48, 45, 29, 16, 32, 59, 56, 65, 1, 8, 57, 35, 75, 47, 25, 83, 76, 26, 6, 36, 58, 86, 78, 46, 27, 79, 17, 4, 67, 98, 95, 77, 87, 18, 38, 39, 63, 9, 28, 80, 66, 88, 89, 99, 15, 49, 19]",1401
1,"[60, 5, 69, 34, 70, 30, 20, 6, 40, 75, 1, 71, 61, 8, 2, 96, 11, 51, 27, 21, 25, 92, 52, 14, 18, 12, 72, 10, 43, 86, 73, 91, 33, 13, 90, 67, 42, 54, 4, 50, 64, 84, 94, 24, 80, 32, 26, 63, 53, 39, 85, 74, 62, 15, 59, 55, 16, 36, 46, 56, 7, 22, 3, 83, 88, 82, 35, 31, 79, 76, 65, 77, 23, 58, 66, 78, 45, 81, 37, 17, 97, 28, 98, 68, 95, 87, 41, 38, 89, 0, 9, 93, 29, 47, 57, 44, 99, 48, 49, 19]",1403
1,"[50, 40, 84, 32, 90, 60, 80, 11, 71, 61, 12, 41, 20, 85, 81, 0, 1, 3, 43, 21, 30, 82, 51, 55, 22, 86, 91, 31, 83, 2, 53, 23, 33, 27, 34, 93, 42, 54, 57, 5, 45, 73, 62, 47, 74, 10, 72, 64, 89, 35, 65, 14, 70, 24, 44, 25, 75, 76, 63, 94, 15, 38, 46, 95, 96, 26, 52, 77, 56, 4, 16, 17, 48, 66, 6, 58, 97, 98, 87, 13, 37, 18, 28, 88, 49, 59, 78, 92, 67, 7, 68, 36, 8, 29, 99, 69, 19, 39, 9, 79]",1406
1,"[60, 50, 0, 90, 70, 30, 61, 20, 80, 40, 69, 1, 71, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 86, 41, 12, 4, 22, 53, 3, 73, 23, 33, 39, 34, 93, 42, 54, 97, 24, 32, 84, 66, 15, 62, 14, 95, 6, 43, 27, 85, 74, 63, 5, 45, 55, 16, 65, 46, 56, 7, 96, 8, 64, 83, 75, 35, 25, 26, 76, 57, 77, 36, 58, 94, 78, 68, 44, 79, 17, 72, 67, 98, 59, 37, 87, 18, 38, 13, 81, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1412
1,"[13, 44, 30, 11, 35, 26, 24, 12, 39, 42, 83, 74, 95, 53, 61, 88, 75, 85, 33, 82, 29, 96, 34, 16, 3, 50, 71, 10, 91, 93, 5, 73, 14, 59, 6, 41, 99, 8, 62, 80, 27, 4, 40, 65, 32, 18, 55, 51, 81, 69, 60, 2, 84, 21, 90, 22, 0, 23, 76, 56, 7, 63, 1, 64, 17, 52, 28, 25, 46, 79, 57, 77, 36, 54, 66, 19, 78, 9, 20, 47, 58, 67, 98, 68, 37, 87, 43, 38, 45, 72, 89, 94, 86, 31, 15, 97, 49, 92, 70, 48]",1430
1,"[60, 75, 0, 90, 70, 30, 8, 80, 97, 81, 31, 71, 41, 91, 2, 10, 11, 18, 51, 21, 1, 94, 52, 32, 61, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 92, 24, 62, 14, 95, 82, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 29, 20, 64, 65, 50, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 40, 67, 98, 68, 37, 87, 6, 38, 39, 69, 9, 28, 96, 47, 88, 89, 99, 48, 49, 19]",1432
1,"[50, 40, 86, 70, 90, 67, 80, 11, 1, 72, 12, 60, 20, 51, 91, 0, 71, 63, 31, 19, 30, 92, 82, 21, 56, 6, 10, 22, 45, 3, 73, 74, 32, 13, 78, 81, 42, 35, 4, 5, 44, 79, 94, 76, 62, 65, 95, 18, 43, 47, 36, 23, 33, 15, 53, 77, 25, 57, 16, 34, 14, 48, 26, 93, 85, 69, 54, 17, 8, 38, 24, 55, 96, 64, 58, 9, 97, 98, 87, 27, 37, 49, 28, 88, 7, 59, 61, 89, 41, 52, 68, 46, 75, 29, 99, 83, 2, 39, 66, 84]",1436
1,"[60, 50, 0, 81, 70, 30, 82, 98, 40, 11, 1, 95, 61, 91, 2, 10, 90, 20, 51, 21, 31, 92, 68, 64, 47, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 85, 5, 83, 84, 94, 24, 62, 14, 71, 6, 43, 44, 76, 74, 63, 15, 45, 48, 75, 86, 7, 56, 46, 96, 8, 32, 65, 16, 35, 25, 26, 89, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 80, 52, 37, 87, 18, 38, 39, 69, 9, 28, 29, 41, 88, 4, 99, 55, 49, 19]",1437
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 32, 31, 92, 52, 41, 12, 72, 13, 22, 53, 3, 73, 93, 23, 33, 34, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 56, 7, 25, 96, 8, 64, 65, 75, 35, 26, 46, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1447
1,"[60, 50, 0, 90, 70, 30, 44, 80, 40, 81, 85, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 87, 20, 1, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 43, 18, 38, 72, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1447
1,"[60, 50, 0, 90, 70, 30, 20, 80, 69, 81, 88, 71, 61, 89, 25, 72, 11, 5, 62, 3, 22, 4, 52, 93, 41, 12, 13, 14, 73, 23, 84, 21, 42, 95, 56, 33, 63, 53, 92, 74, 45, 83, 34, 78, 51, 43, 7, 58, 31, 35, 65, 82, 32, 86, 44, 16, 46, 76, 2, 15, 10, 85, 75, 18, 36, 26, 47, 77, 40, 57, 38, 17, 48, 66, 64, 94, 59, 27, 79, 55, 97, 67, 98, 68, 37, 87, 6, 24, 39, 8, 9, 28, 29, 54, 1, 91, 99, 96, 49, 19]",1454
1,"[41, 7, 65, 27, 22, 64, 95, 5, 96, 89, 9, 45, 49, 19, 79, 36, 2, 39, 57, 44, 16, 72, 47, 24, 91, 87, 10, 54, 14, 48, 15, 23, 17, 18, 94, 55, 93, 77, 99, 76, 66, 71, 52, 53, 61, 31, 13, 11, 78, 0, 84, 68, 33, 8, 70, 21, 69, 34, 85, 38, 67, 90, 97, 63, 83, 4, 51, 88, 98, 6, 82, 80, 46, 1, 32, 20, 26, 58, 60, 73, 56, 86, 29, 3, 35, 40, 12, 37, 62, 42, 50, 92, 43, 30, 59, 25, 28, 81, 75, 74]",1456
1,"[60, 21, 66, 25, 70, 35, 44, 23, 59, 68, 38, 93, 27, 89, 73, 81, 0, 26, 87, 61, 16, 67, 30, 80, 29, 8, 65, 18, 52, 82, 49, 50, 40, 28, 97, 42, 37, 64, 62, 5, 36, 96, 98, 24, 4, 58, 95, 6, 14, 83, 85, 9, 63, 15, 84, 90, 94, 86, 55, 56, 7, 39, 74, 47, 99, 45, 53, 1, 57, 92, 88, 77, 10, 48, 31, 2, 11, 46, 91, 54, 78, 69, 72, 75, 43, 32, 71, 20, 51, 34, 12, 33, 76, 41, 22, 3, 19, 13, 79, 17]",1460
1,"[24, 50, 64, 90, 70, 30, 95, 80, 60, 40, 81, 1, 71, 61, 91, 2, 20, 11, 51, 82, 21, 0, 92, 52, 32, 41, 67, 22, 98, 43, 46, 73, 19, 31, 12, 10, 85, 84, 77, 37, 87, 4, 74, 29, 69, 83, 53, 39, 18, 38, 42, 33, 99, 94, 48, 58, 86, 47, 34, 54, 25, 75, 59, 76, 79, 27, 66, 17, 3, 62, 96, 44, 13, 5, 15, 16, 7, 55, 14, 63, 28, 97, 88, 68, 45, 72, 26, 78, 36, 6, 57, 8, 9, 93, 89, 35, 23, 49, 56, 65]",1466
1,"[60, 50, 0, 90, 70, 30, 24, 38, 89, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 83, 93, 94, 54, 4, 5, 34, 84, 42, 20, 62, 67, 95, 6, 43, 44, 85, 74, 29, 15, 45, 55, 16, 86, 46, 78, 7, 96, 8, 64, 65, 75, 35, 27, 26, 76, 57, 77, 36, 58, 66, 56, 59, 25, 79, 17, 97, 14, 98, 68, 37, 87, 18, 80, 39, 69, 9, 28, 63, 47, 88, 40, 99, 48, 49, 19]",1482
1,"[60, 50, 36, 90, 65, 30, 20, 80, 40, 81, 26, 96, 61, 91, 2, 10, 74, 82, 51, 64, 57, 92, 52, 32, 78, 12, 59, 22, 53, 3, 73, 23, 33, 13, 34, 35, 44, 54, 4, 5, 55, 94, 24, 77, 16, 85, 95, 6, 43, 42, 63, 11, 14, 48, 39, 76, 25, 17, 19, 84, 27, 71, 66, 21, 70, 89, 93, 83, 1, 56, 31, 62, 8, 98, 0, 41, 72, 7, 79, 86, 97, 67, 58, 68, 37, 87, 18, 38, 45, 69, 9, 28, 29, 47, 88, 75, 99, 15, 49, 46]",1483
1,"[60, 76, 31, 2, 73, 70, 66, 95, 79, 40, 14, 90, 71, 61, 23, 20, 37, 82, 51, 21, 11, 92, 52, 4, 41, 12, 72, 22, 53, 3, 1, 91, 33, 13, 34, 93, 42, 54, 32, 5, 83, 84, 94, 24, 62, 81, 10, 6, 43, 58, 26, 74, 15, 45, 55, 16, 46, 87, 7, 96, 8, 0, 64, 86, 75, 35, 63, 25, 85, 50, 57, 77, 36, 44, 30, 78, 59, 17, 80, 27, 97, 67, 98, 68, 65, 56, 89, 38, 39, 69, 9, 28, 29, 47, 88, 18, 99, 48, 49, 19]",1490
1,"[36, 50, 0, 90, 70, 30, 4, 80, 40, 74, 1, 53, 61, 73, 84, 81, 99, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 9, 22, 3, 85, 23, 95, 13, 94, 93, 42, 2, 6, 91, 10, 14, 34, 24, 62, 54, 57, 11, 43, 44, 5, 33, 63, 15, 45, 55, 35, 86, 46, 56, 7, 79, 8, 64, 65, 48, 16, 59, 26, 76, 83, 77, 58, 60, 66, 78, 25, 75, 96, 97, 17, 67, 98, 68, 37, 87, 18, 38, 28, 69, 71, 39, 29, 47, 88, 89, 20, 27, 49, 19]",1491
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 92, 52, 32, 41, 35, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 48, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 12, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 83, 49, 19]",1491
1,"[60, 49, 0, 90, 26, 58, 20, 19, 40, 64, 81, 1, 71, 61, 91, 2, 10, 76, 8, 51, 21, 66, 92, 52, 65, 41, 12, 72, 22, 75, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 25, 84, 94, 57, 62, 35, 95, 6, 43, 44, 85, 74, 63, 15, 32, 45, 55, 16, 79, 98, 56, 7, 96, 82, 80, 53, 14, 97, 70, 59, 24, 27, 68, 67, 31, 50, 11, 37, 86, 17, 83, 30, 46, 36, 77, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 78, 48]",1493
1,"[72, 18, 38, 52, 67, 34, 49, 60, 2, 94, 56, 64, 96, 27, 92, 54, 4, 62, 63, 81, 47, 75, 86, 82, 89, 12, 46, 30, 69, 76, 70, 15, 85, 73, 9, 88, 43, 55, 83, 25, 29, 51, 16, 1, 7, 35, 87, 44, 37, 32, 91, 6, 0, 21, 39, 22, 17, 66, 36, 97, 80, 90, 10, 71, 98, 40, 45, 74, 11, 19, 78, 48, 99, 68, 50, 42, 79, 28, 59, 53, 3, 23, 61, 5, 93, 33, 58, 65, 31, 8, 84, 57, 14, 41, 24, 20, 26, 95, 13, 77]",1502
1,"[60, 82, 78, 77, 70, 13, 20, 39, 17, 45, 1, 0, 31, 64, 2, 10, 11, 6, 51, 21, 99, 92, 52, 68, 41, 12, 72, 22, 53, 3, 73, 62, 33, 30, 34, 93, 42, 54, 86, 5, 83, 84, 94, 24, 25, 26, 95, 61, 43, 79, 85, 74, 63, 15, 96, 55, 16, 4, 46, 56, 7, 81, 8, 91, 65, 75, 35, 23, 50, 76, 14, 88, 36, 32, 66, 71, 28, 37, 44, 40, 97, 67, 98, 58, 27, 87, 18, 38, 80, 69, 9, 59, 29, 47, 90, 89, 57, 48, 49, 19]",1502
1,"[36, 50, 90, 70, 30, 0, 20, 80, 40, 81, 1, 22, 61, 91, 2, 83, 11, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 9, 53, 3, 5, 23, 33, 13, 34, 93, 42, 54, 6, 73, 62, 14, 94, 24, 57, 84, 95, 4, 43, 44, 74, 63, 15, 45, 85, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 10, 77, 60, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 71, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1509
1,"[82, 81, 37, 69, 90, 11, 67, 92, 33, 42, 87, 6, 79, 21, 84, 68, 66, 1, 78, 38, 50, 2, 18, 89, 93, 30, 39, 52, 31, 24, 20, 36, 80, 60, 51, 22, 44, 17, 34, 94, 9, 19, 72, 58, 99, 61, 73, 12, 47, 91, 14, 85, 74, 63, 15, 45, 96, 16, 46, 56, 86, 7, 55, 8, 64, 65, 75, 35, 25, 26, 76, 40, 59, 0, 4, 13, 23, 41, 49, 57, 53, 28, 83, 62, 32, 48, 77, 97, 54, 88, 98, 43, 10, 95, 3, 29, 5, 71, 70, 27]",1512
1,"[0, 60, 50, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 74, 11, 51, 82, 21, 31, 92, 52, 32, 41, 6, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 69, 24, 62, 14, 95, 12, 43, 44, 85, 10, 63, 15, 45, 55, 79, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 16, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 94, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1518
1,"[60, 50, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 51, 82, 21, 31, 92, 52, 32, 41, 12, 72, 22, 75, 3, 73, 23, 5, 33, 53, 34, 96, 26, 54, 16, 83, 94, 24, 65, 14, 95, 6, 84, 43, 4, 85, 74, 63, 15, 45, 66, 44, 86, 46, 79, 7, 36, 35, 28, 62, 13, 25, 57, 29, 42, 39, 77, 93, 59, 17, 78, 19, 89, 56, 64, 97, 67, 98, 68, 37, 87, 18, 38, 76, 69, 9, 55, 8, 47, 88, 27, 99, 48, 49, 58]",1528
1,"[61, 19, 0, 80, 82, 90, 38, 15, 14, 98, 2, 87, 81, 43, 21, 79, 42, 41, 51, 68, 89, 10, 20, 49, 39, 12, 72, 22, 53, 45, 16, 11, 33, 92, 69, 93, 71, 70, 1, 52, 18, 84, 99, 40, 62, 32, 95, 60, 5, 44, 85, 24, 74, 91, 3, 55, 73, 31, 46, 56, 7, 96, 8, 64, 75, 65, 35, 25, 26, 36, 76, 57, 30, 58, 66, 78, 59, 27, 86, 17, 97, 67, 4, 13, 77, 23, 83, 37, 54, 34, 9, 28, 29, 47, 6, 63, 94, 48, 88, 50]",1535
1,"[11, 49, 18, 52, 40, 19, 81, 99, 78, 70, 33, 39, 42, 23, 4, 16, 35, 91, 88, 34, 37, 82, 29, 38, 32, 12, 28, 61, 13, 53, 21, 60, 51, 65, 73, 86, 45, 87, 36, 10, 68, 84, 71, 94, 93, 72, 95, 54, 43, 44, 85, 74, 63, 8, 83, 55, 0, 80, 46, 56, 24, 96, 15, 64, 1, 75, 62, 25, 3, 76, 57, 77, 6, 26, 66, 92, 59, 27, 79, 17, 48, 14, 67, 9, 2, 41, 58, 7, 50, 47, 69, 5, 31, 20, 98, 22, 97, 90, 89, 30]",1544
1,"[30, 50, 20, 80, 70, 83, 11, 90, 40, 99, 62, 91, 71, 19, 72, 10, 3, 82, 51, 21, 31, 92, 52, 32, 38, 86, 37, 22, 13, 54, 93, 56, 24, 79, 81, 55, 97, 5, 61, 6, 18, 73, 14, 85, 28, 53, 2, 84, 65, 0, 33, 66, 44, 15, 74, 1, 7, 76, 36, 35, 75, 63, 8, 46, 95, 16, 45, 25, 26, 12, 57, 77, 23, 58, 64, 78, 59, 27, 4, 17, 42, 67, 98, 68, 96, 87, 60, 43, 39, 69, 9, 34, 29, 47, 88, 89, 94, 48, 49, 41]",1556
1,"[63, 41, 39, 79, 67, 60, 38, 87, 20, 21, 92, 46, 80, 84, 12, 6, 74, 1, 97, 99, 8, 9, 76, 2, 26, 32, 72, 22, 53, 3, 73, 23, 33, 15, 34, 93, 42, 54, 4, 5, 83, 13, 94, 24, 62, 14, 57, 95, 75, 56, 40, 64, 91, 43, 98, 89, 17, 82, 52, 61, 68, 69, 77, 36, 65, 71, 28, 45, 37, 48, 10, 29, 31, 70, 25, 50, 11, 81, 58, 19, 30, 88, 18, 35, 7, 55, 78, 59, 51, 16, 27, 96, 66, 47, 85, 86, 90, 0, 49, 44]",1556
1,"[60, 96, 0, 1, 70, 30, 20, 80, 40, 10, 90, 71, 61, 59, 2, 81, 75, 51, 23, 21, 31, 92, 52, 63, 45, 93, 72, 22, 53, 3, 73, 88, 33, 13, 34, 4, 42, 54, 12, 5, 83, 84, 91, 24, 62, 14, 95, 6, 43, 44, 97, 74, 32, 15, 41, 55, 16, 86, 46, 56, 7, 50, 8, 64, 65, 11, 35, 25, 82, 76, 57, 77, 36, 58, 66, 78, 94, 27, 79, 17, 85, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 19, 29, 47, 26, 89, 99, 48, 49]",1557
1,"[60, 96, 0, 1, 70, 30, 20, 80, 40, 10, 90, 71, 61, 59, 2, 81, 75, 51, 23, 21, 31, 92, 52, 63, 45, 93, 72, 22, 53, 3, 73, 88, 33, 13, 34, 4, 42, 54, 12, 5, 83, 84, 91, 24, 62, 14, 95, 6, 43, 44, 97, 74, 32, 15, 41, 55, 16, 86, 46, 56, 7, 64, 50, 8, 65, 11, 35, 25, 82, 76, 57, 77, 36, 58, 66, 78, 94, 27, 79, 17, 85, 67, 98, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 26, 89, 99, 48, 49, 19]",1557
1,"[80, 70, 30, 50, 60, 59, 20, 4, 86, 94, 81, 39, 3, 47, 83, 48, 10, 53, 93, 89, 34, 91, 12, 32, 21, 19, 65, 62, 13, 54, 42, 72, 87, 37, 88, 46, 98, 31, 33, 24, 63, 95, 61, 79, 25, 51, 29, 17, 11, 28, 14, 74, 85, 15, 44, 84, 67, 73, 52, 55, 6, 96, 90, 64, 5, 75, 35, 16, 26, 76, 57, 77, 36, 58, 8, 78, 40, 71, 7, 23, 0, 97, 49, 1, 68, 18, 92, 2, 45, 38, 82, 99, 27, 41, 66, 22, 69, 43, 9, 56]",1563
1,"[91, 82, 81, 87, 95, 71, 50, 99, 54, 19, 29, 31, 56, 67, 33, 72, 10, 1, 26, 73, 90, 40, 88, 69, 41, 70, 30, 21, 53, 92, 89, 12, 3, 93, 13, 47, 9, 7, 98, 83, 52, 94, 61, 62, 14, 39, 20, 23, 42, 68, 63, 15, 45, 22, 60, 16, 86, 2, 6, 28, 25, 8, 84, 32, 75, 85, 65, 96, 57, 77, 36, 24, 4, 66, 78, 59, 43, 27, 79, 17, 97, 44, 5, 74, 37, 46, 18, 55, 80, 35, 48, 38, 58, 76, 51, 49, 64, 34, 11, 0]",1564
1,"[28, 50, 0, 90, 47, 70, 24, 20, 80, 40, 81, 1, 71, 77, 36, 2, 10, 35, 51, 74, 21, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 79, 33, 4, 13, 44, 34, 93, 42, 54, 5, 97, 84, 94, 30, 62, 14, 86, 6, 43, 85, 82, 63, 88, 45, 55, 76, 16, 23, 46, 29, 7, 96, 8, 64, 65, 75, 11, 25, 37, 57, 61, 91, 58, 66, 78, 59, 27, 95, 17, 83, 67, 98, 68, 26, 87, 18, 38, 15, 39, 69, 9, 99, 60, 89, 56, 48, 49, 19]",1566
1,"[60, 96, 0, 90, 70, 30, 20, 37, 40, 81, 83, 71, 61, 91, 29, 10, 11, 82, 67, 21, 31, 92, 52, 69, 88, 12, 72, 22, 53, 32, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 46, 84, 94, 35, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 1, 56, 7, 50, 8, 57, 65, 75, 24, 25, 26, 76, 64, 47, 36, 58, 66, 78, 59, 27, 79, 17, 97, 51, 98, 68, 80, 87, 18, 38, 39, 3, 9, 28, 2, 77, 41, 89, 99, 48, 49, 19]",1569
1,"[60, 87, 0, 18, 86, 30, 20, 80, 40, 81, 36, 7, 61, 74, 2, 10, 56, 51, 32, 21, 31, 38, 52, 88, 41, 12, 72, 22, 53, 3, 73, 23, 97, 19, 34, 93, 42, 82, 4, 5, 28, 84, 94, 24, 27, 16, 95, 6, 43, 44, 85, 70, 63, 99, 45, 55, 14, 91, 50, 59, 68, 49, 8, 64, 65, 75, 35, 83, 26, 76, 57, 37, 1, 58, 66, 78, 62, 77, 79, 17, 25, 67, 98, 71, 11, 54, 90, 92, 39, 69, 9, 33, 29, 47, 46, 89, 15, 48, 96, 13]",1580
